"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-01 04:00:00,1014.90,55.0,43.0,64,0,138,,,,,,
2020-02-01 04:15:00,1014.70,55.0,42.6,63,1,36,,,,,,
2020-02-01 04:30:00,1014.80,54.0,40.9,61,0,109,,,,,,
2020-02-01 04:40:00,1015.20,54.0,40.4,59,0,0,1013.54,52.9,49.1,86,,233
2020-02-01 04:45:00,1015.10,54.0,40.4,59,0,143,1013.54,52.9,49.1,86,,215
2020-02-01 04:50:00,1015.00,54.0,40.4,59,0,0,1013.50,52.9,49.1,86,,232
2020-02-01 04:55:00,1014.90,53.0,39.1,59,0,140,1013.43,52.9,49.1,86,,214
2020-02-01 05:00:00,1014.90,53.0,39.1,59,0,103,,,,,,
2020-02-01 05:15:00,1014.90,53.0,38.6,57,1,105,,,,,,
2020-02-01 05:30:00,1014.40,53.0,38.6,57,1,112,,,,,,
2020-02-01 05:40:00,1014.40,53.0,38.6,58,1,348,1013.40,51.7,48.2,87,,215
2020-02-01 05:45:00,1014.40,53.0,38.6,58,2,105,1013.02,51.7,48.2,87,,215
2020-02-01 05:50:00,1014.60,53.0,38.6,58,0,271,1013.02,51.7,48.2,87,,214
2020-02-01 05:55:00,1014.80,53.0,38.6,58,2,248,1013.09,51.7,48.2,87,,214
2020-02-01 06:00:00,1014.70,53.0,38.2,57,0,110,,,,,,
2020-02-01 06:15:00,1013.80,53.0,38.2,57,1,84,,,,,,
2020-02-01 06:30:00,1013.90,53.0,37.7,56,0,22,,,,,,
2020-02-01 06:40:00,1013.80,53.0,37.7,56,1,33,1012.05,51.4,47.5,86,,214
2020-02-01 06:45:00,1013.80,53.0,37.7,56,0,0,1012.21,51.4,47.5,86,,231
2020-02-01 06:50:00,1013.70,53.0,37.7,56,1,77,1011.99,51.4,47.5,86,,214
2020-02-01 06:55:00,1013.50,53.0,37.7,56,0,107,1011.97,51.4,47.6,86,,214
2020-02-01 07:00:00,1013.40,53.0,37.7,56,1,135,,,,,,
2020-02-01 07:15:00,1013.20,53.0,38.2,57,1,104,,,,,,
2020-02-01 07:30:00,1013.30,53.0,37.3,55,1,21,,,,,,
2020-02-01 07:40:00,1013.30,53.0,37.3,55,1,213,1011.71,51.5,47.2,85,,215
2020-02-01 07:45:00,1013.40,53.0,37.3,55,0,63,1011.65,51.5,47.2,85,,215
2020-02-01 07:50:00,1013.20,53.0,37.3,55,2,141,1011.87,51.5,47.2,85,,215
2020-02-01 07:55:00,1012.80,53.0,37.3,55,1,90,1011.86,51.5,47.2,85,,215
2020-02-01 08:00:00,1012.80,53.0,37.3,55,0,26,,,,,,
2020-02-01 08:15:00,1013.10,53.0,37.3,55,2,68,,,,,,
2020-02-01 08:30:00,1013.10,53.0,37.3,55,0,43,,,,,,
2020-02-01 08:40:00,1012.80,53.0,37.3,55,3,119,1011.93,51.1,46.4,83,,215
2020-02-01 08:45:00,1012.50,53.0,37.3,55,1,90,1011.79,51.1,46.4,83,,215
2020-02-01 08:50:00,1012.90,53.0,37.3,55,1,101,1011.78,51.1,46.4,83,,214
2020-02-01 08:55:00,1013.30,53.0,37.3,55,0,333,1011.78,51.1,43.6,75,,214
2020-02-01 09:00:00,1013.40,53.0,37.3,55,1,73,,,,,,
2020-02-01 09:15:00,1013.90,53.0,37.3,55,0,118,,,,,,
2020-02-01 09:30:00,1012.50,52.0,36.3,55,1,34,,,,,,
2020-02-01 09:40:00,1012.00,52.0,36.3,55,1,39,1011.34,50.8,46.9,86,,215
2020-02-01 09:45:00,1012.20,52.0,36.3,55,0,196,1010.94,50.8,46.9,86,,214
2020-02-01 09:50:00,1012.30,52.0,36.3,55,0,0,1010.94,50.8,46.9,86,,232
2020-02-01 09:55:00,1012.30,52.0,35.9,54,0,0,1010.90,50.8,46.9,86,,232
2020-02-01 10:00:00,1012.30,52.0,35.9,54,1,91,,,,,,
2020-02-01 10:15:00,1012.80,52.0,35.9,54,0,136,,,,,,
2020-02-01 10:30:00,1012.70,52.0,35.9,54,0,220,,,,,,
2020-02-01 10:40:00,1012.10,52.0,35.9,54,0,94,1011.74,50.9,47.9,89,,215
2020-02-01 10:45:00,1012.70,52.0,35.9,54,0,30,,,,,,
2020-02-01 10:50:00,1012.80,52.0,35.9,54,1,98,1011.37,50.9,47.9,89,,215
2020-02-01 10:55:00,1012.70,52.0,35.9,54,0,118,1011.37,50.9,47.9,89,,214
2020-02-01 11:00:00,1012.50,52.0,35.9,54,0,337,,,,,,
2020-02-01 11:15:00,1013.00,52.0,35.9,54,1,72,,,,,,
2020-02-01 11:30:00,1012.90,52.0,35.4,52,1,98,,,,,,
2020-02-01 11:40:00,1012.90,52.0,35.9,54,0,196,1011.34,50.7,47.6,89,,215
2020-02-01 11:45:00,1012.60,52.0,35.9,54,1,102,1010.99,50.7,47.6,89,,214
2020-02-01 11:50:00,1012.40,52.0,35.4,53,0,94,1010.69,50.7,47.6,89,,214
2020-02-01 11:55:00,1012.10,52.0,35.4,53,1,5,1010.60,50.7,47.6,89,,214
2020-02-01 12:00:00,1012.20,52.0,35.9,54,2,183,,,,,,
2020-02-01 12:15:00,1012.50,52.0,35.4,52,2,178,,,,,,
2020-02-01 12:30:00,1012.30,52.0,35.9,54,3,107,,,,,,
2020-02-01 12:40:00,1012.50,52.0,35.4,53,1,259,1010.86,51.0,47.7,88,,215
2020-02-01 12:45:00,1012.60,52.0,35.9,54,1,86,1010.86,51.0,47.7,88,,215
2020-02-01 12:50:00,1012.40,52.0,35.4,53,1,75,1011.08,51.0,47.7,88,,214
2020-02-01 12:55:00,1012.50,52.0,35.9,54,2,104,1011.12,51.0,47.7,88,,214
2020-02-01 13:00:00,1012.40,52.0,35.4,52,2,12,,,,,,
2020-02-01 13:15:00,1012.20,52.0,35.9,54,1,37,,,,,,
2020-02-01 13:30:00,1012.50,52.0,35.9,54,2,113,,,,,,
2020-02-01 13:40:00,1012.00,52.0,35.9,54,0,113,1010.52,51.0,47.6,88,,215
2020-02-01 13:45:00,1011.90,52.0,35.9,54,3,106,1010.71,51.0,47.6,88,,214
2020-02-01 13:55:00,1011.90,52.0,35.9,54,0,67,1010.66,51.0,47.6,88,,214
2020-02-01 14:00:00,1012.30,52.0,35.9,54,1,5,,,,,,
2020-02-01 14:15:00,1012.30,52.0,35.9,54,0,151,,,,,,
2020-02-01 14:30:00,1012.40,52.0,36.3,55,1,267,,,,,,
2020-02-01 14:45:00,1012.90,52.0,36.3,55,1,89,,,,,,
2020-02-01 15:00:00,1013.40,52.0,36.3,55,0,221,,,,,,
2020-02-01 15:15:00,1012.90,52.0,36.3,55,1,90,,,,,,
2020-02-01 15:30:00,1013.20,52.0,35.9,54,1,103,,,,,,
2020-02-01 15:45:00,1013.10,52.0,35.9,54,1,119,,,,,,
2020-02-01 16:00:00,1013.40,52.0,36.3,55,0,82,,,,,,
2020-02-01 16:15:00,1013.70,52.0,36.3,55,0,295,,,,,,
2020-02-01 16:30:00,1014.00,51.0,35.4,55,0,26,,,,,,
2020-02-01 16:45:00,1015.10,51.0,35.4,55,0,25,,,,,,
2020-02-01 17:00:00,1015.50,51.0,35.9,55,0,314,,,,,,
2020-02-01 17:15:00,1016.70,49.0,34.9,57,0,279,,,,,,
2020-02-01 17:30:00,1017.00,48.0,34.8,60,0,46,,,,,,
2020-02-01 17:45:00,1017.50,47.0,33.4,58,0,150,,,,,,
2020-02-01 18:00:00,1018.20,47.0,33.4,58,0,213,,,,,,
2020-02-01 18:15:00,1018.40,47.0,33.0,58,0,133,,,,,,
2020-02-01 18:30:00,1019.00,47.0,33.0,58,0,196,,,,,,
2020-02-01 18:45:00,1019.30,46.0,32.5,58,0,199,,,,,,
2020-02-01 19:00:00,1019.60,47.0,33.4,58,0,194,,,,,,
2020-02-01 19:15:00,1019.90,47.0,33.0,58,0,271,,,,,,
2020-02-01 19:30:00,1020.20,47.0,33.0,58,0,302,,,,,,
2020-02-01 19:45:00,1020.30,46.0,33.3,60,2,209,,,,,,
2020-02-01 20:00:00,1020.50,46.0,34.1,63,2,162,,,,,,
2020-02-01 20:15:00,1020.80,45.0,33.2,62,0,328,,,,,,
2020-02-01 20:30:00,1021.00,45.0,33.6,64,0,163,,,,,,
2020-02-01 20:45:00,1020.90,45.0,33.6,64,0,315,,,,,,
2020-02-01 21:00:00,1020.80,45.0,34.3,65,1,288,,,,,,
2020-02-01 21:15:00,1020.60,45.0,34.0,64,2,302,,,,,,
2020-02-01 21:30:00,1020.80,45.0,34.0,64,0,329,,,,,,
2020-02-01 21:45:00,1021.00,45.0,34.3,65,1,315,,,,,,
2020-02-01 22:00:00,1021.30,45.0,34.3,65,0,70,,,,,,
2020-02-01 22:15:00,1021.80,44.0,33.8,67,0,242,,,,,,
2020-02-01 22:30:00,1021.80,44.0,33.4,65,0,109,,,,,,
2020-02-01 22:45:00,1021.90,44.0,34.9,69,0,294,,,,,,
2020-02-01 23:00:00,1022.10,44.0,34.9,69,0,26,,,,,,
2020-02-01 23:15:00,1022.30,44.0,34.9,69,0,223,,,,,,
2020-02-01 23:30:00,1022.30,44.0,35.6,71,0,285,,,,,,
2020-02-01 23:45:00,1022.60,44.0,34.5,68,0,302,,,,,,
2020-02-02 00:00:00,1022.60,43.0,34.2,71,0,254,1020.93,42.5,38.8,86,1.9,122
2020-02-02 00:05:00,1022.70,43.0,34.6,72,0,302,1020.93,42.5,38.8,86,1.9,122
2020-02-02 00:15:00,1022.60,43.0,34.2,71,2,306,1020.89,42.5,38.8,86,1.9,122
2020-02-02 00:20:00,1022.70,42.0,33.3,71,0,229,1020.87,42.5,38.8,86,1.9,122
2020-02-02 00:25:00,1022.80,42.0,33.3,71,0,0,1020.87,42.5,38.8,86,1.9,139
2020-02-02 00:30:00,1022.80,42.0,33.3,71,0,148,1020.87,42.5,38.8,86,1.9,122
2020-02-02 00:35:00,1023.00,42.0,32.9,70,0,245,1020.87,42.5,38.8,86,1.9,122
2020-02-02 00:40:00,1023.10,42.0,32.9,70,0,254,1022.11,41.5,38.8,90,2.6,114
2020-02-02 00:45:00,1023.20,42.0,32.9,70,0,247,1021.44,41.5,38.8,90,2.6,114
2020-02-02 00:50:00,1023.10,42.0,32.9,70,0,249,1021.42,41.6,38.6,89,2.6,114
2020-02-02 00:55:00,1023.30,42.0,32.9,70,1,186,1021.74,41.6,38.6,89,2.6,114
2020-02-02 01:00:00,1023.30,42.0,32.6,69,0,154,1021.79,41.6,38.6,89,2.6,114
2020-02-02 01:05:00,1023.40,42.0,32.6,69,1,283,1021.79,41.6,38.6,89,2.6,114
2020-02-02 01:10:00,1023.50,42.0,32.6,69,0,173,1021.79,41.6,38.6,89,2.6,114
2020-02-02 01:15:00,1023.60,41.0,31.6,69,0,0,1021.74,41.6,38.6,89,2.6,131
2020-02-02 01:25:00,1023.70,41.0,32.0,70,1,325,1022.10,41.6,38.6,89,2.6,114
2020-02-02 01:30:00,1023.60,41.0,32.0,70,0,0,1021.78,41.6,38.6,89,2.6,131
2020-02-02 01:35:00,1023.50,41.0,32.0,70,0,186,1021.77,41.6,38.6,89,2.6,114
2020-02-02 01:45:00,1023.60,40.0,31.0,70,0,311,1022.04,40.0,37.5,90,2.3,124
2020-02-02 01:50:00,1023.80,40.0,31.0,70,0,0,1021.98,40.0,37.5,90,2.3,141
2020-02-02 01:55:00,1023.80,40.0,30.7,69,0,290,1021.98,40.0,37.5,90,2.3,124
2020-02-02 02:00:00,1023.90,40.0,30.7,69,0,0,1021.98,40.0,37.5,90,2.3,141
2020-02-02 02:05:00,1024.00,40.0,30.7,69,1,309,1021.98,40.0,37.5,90,2.3,124
2020-02-02 02:10:00,1024.00,40.0,30.7,69,0,0,1021.98,40.0,37.5,90,2.3,141
2020-02-02 02:15:00,1024.00,40.0,30.7,68,1,288,,,,,,
2020-02-02 02:20:00,1024.10,40.0,30.7,69,0,139,1021.98,40.0,37.5,90,2.3,124
2020-02-02 02:25:00,1024.20,40.0,30.7,69,0,300,1021.98,40.0,37.5,90,2.3,124
2020-02-02 02:30:00,1024.50,40.0,30.7,69,1,218,1021.98,40.0,37.5,90,2.3,124
2020-02-02 02:35:00,1024.50,40.0,30.7,69,0,270,1022.34,40.0,37.5,90,2.3,124
2020-02-02 02:40:00,1024.50,39.0,30.1,70,0,281,1022.83,39.2,36.8,91,1.6,134
2020-02-02 02:45:00,1024.50,39.0,30.1,70,0,0,1022.52,39.2,36.8,91,1.6,152
2020-02-02 02:50:00,1024.40,39.0,29.7,69,0,0,1022.52,39.2,36.1,88,1.6,152
2020-02-02 02:55:00,1024.40,39.0,29.7,69,0,145,1022.52,39.2,36.1,88,1.6,134
2020-02-02 03:05:00,1024.50,39.0,29.7,69,0,0,1022.52,39.2,36.7,90,1.6,152
2020-02-02 03:10:00,1024.60,39.0,30.1,70,0,0,1022.52,39.2,36.7,90,1.6,152
2020-02-02 03:15:00,1024.60,39.0,29.7,69,0,0,1022.52,39.2,36.1,88,1.6,152
2020-02-02 03:20:00,1024.70,39.0,29.7,69,0,0,1022.52,39.2,36.1,88,1.6,152
2020-02-02 03:25:00,1024.70,38.0,28.8,69,0,0,1022.52,39.2,36.1,88,1.6,152
2020-02-02 03:30:00,1024.70,38.0,28.8,69,0,0,1022.52,39.2,36.1,88,1.6,152
2020-02-02 03:35:00,1024.80,38.0,28.8,69,0,0,1022.52,39.2,36.1,88,1.6,152
2020-02-02 03:45:00,1024.80,38.0,28.8,69,0,0,1022.94,38.3,35.0,87,1.8,151
2020-02-02 03:50:00,1024.80,38.0,28.8,69,0,263,1022.90,38.3,35.1,87,1.8,134
2020-02-02 03:55:00,1025.00,38.0,28.4,67,0,0,1022.94,38.3,35.1,87,1.8,151
2020-02-02 04:00:00,1025.10,38.0,28.4,67,0,0,1022.94,38.3,35.3,88,1.8,151
2020-02-02 04:05:00,1025.00,38.0,28.4,67,0,165,1022.94,38.3,35.3,88,1.8,134
2020-02-02 04:10:00,1024.90,38.0,28.0,66,0,0,1022.94,38.3,35.1,87,1.8,151
2020-02-02 04:15:00,1024.90,38.0,28.4,67,0,180,,,,,,
2020-02-02 04:20:00,1024.90,38.0,28.4,67,0,0,1022.94,38.3,35.1,87,1.8,151
2020-02-02 04:25:00,1025.00,38.0,28.4,67,0,0,1022.92,38.3,35.1,87,1.8,151
2020-02-02 04:30:00,1025.10,38.0,28.4,67,2,184,1022.92,38.3,35.1,87,1.8,134
2020-02-02 04:35:00,1025.10,38.0,28.4,67,0,265,1022.92,38.3,35.0,87,1.8,134
2020-02-02 04:40:00,1025.10,38.0,28.4,67,0,145,1023.19,38.3,35.1,88,1.8,126
2020-02-02 04:45:00,1025.00,38.0,28.8,69,1,170,1023.20,38.3,35.7,90,1.8,126
2020-02-02 04:50:00,1025.10,38.0,28.8,69,0,0,1023.20,38.3,35.1,88,1.8,143
2020-02-02 04:55:00,1025.20,38.0,28.8,69,0,0,1023.20,38.3,35.1,88,1.8,143
2020-02-02 05:05:00,1025.40,38.0,28.8,69,0,0,1023.20,38.3,35.1,88,1.8,143
2020-02-02 05:10:00,1025.40,38.0,28.8,69,0,0,1023.20,38.3,35.1,88,1.8,143
2020-02-02 05:15:00,1025.40,38.0,28.8,69,0,153,1023.20,38.3,35.1,88,1.8,126
2020-02-02 05:20:00,1025.50,38.0,28.8,69,0,159,1023.20,38.3,35.1,88,1.8,126
2020-02-02 05:25:00,1025.50,38.0,29.1,70,0,0,1023.19,38.3,35.8,90,1.8,143
2020-02-02 05:30:00,1025.60,38.0,29.1,70,0,0,1023.19,38.3,35.8,90,1.8,143
2020-02-02 05:35:00,1025.60,38.0,29.1,70,0,0,1023.20,38.3,35.8,90,1.8,143
2020-02-02 05:40:00,1025.60,38.0,29.1,70,0,0,1023.43,38.1,35.4,90,0.5,143
2020-02-02 05:45:00,1025.60,39.0,30.1,70,0,0,1023.43,38.1,35.4,90,0.5,143
2020-02-02 05:50:00,1025.50,39.0,30.1,70,0,0,1023.43,38.1,35.4,90,0.5,143
2020-02-02 05:55:00,1025.60,39.0,30.1,70,0,0,1023.43,38.1,35.4,90,0.5,143
2020-02-02 06:00:00,1025.50,39.0,30.1,70,0,0,1023.43,38.1,35.4,90,0.5,143
2020-02-02 06:05:00,1025.40,39.0,30.1,70,0,0,1023.43,38.1,35.4,90,0.5,143
2020-02-02 06:10:00,1025.40,39.0,30.1,70,0,0,1023.43,38.1,35.4,90,0.5,143
2020-02-02 06:15:00,1025.50,39.0,30.1,70,0,0,1023.43,38.1,35.4,90,0.5,143
2020-02-02 06:20:00,1025.50,38.0,29.1,70,0,0,1023.43,38.1,35.4,90,0.5,143
2020-02-02 06:25:00,1025.50,38.0,29.4,71,0,0,1023.43,38.1,35.4,90,0.5,143
2020-02-02 06:30:00,1025.60,38.0,29.4,71,0,0,1023.43,38.1,35.4,90,0.5,143
2020-02-02 06:35:00,1025.60,38.0,29.1,70,0,0,1023.43,38.1,35.4,90,0.5,143
2020-02-02 06:40:00,1025.70,38.0,29.1,70,0,0,1024.43,38.1,35.4,89,0.2,61
2020-02-02 06:45:00,1025.70,38.0,29.1,70,0,0,1024.44,38.1,35.4,89,0.2,61
2020-02-02 06:50:00,1025.70,38.0,29.1,70,0,0,1024.41,38.1,34.8,87,0.2,61
2020-02-02 06:55:00,1025.70,37.0,27.8,69,0,0,1024.38,38.1,34.8,87,0.2,61
2020-02-02 07:00:00,1025.80,37.0,27.8,69,0,0,1023.98,38.1,34.8,87,0.2,61
2020-02-02 07:05:00,1025.80,38.0,28.4,67,0,0,1023.96,38.1,34.8,87,0.2,61
2020-02-02 07:10:00,1025.90,38.0,28.4,67,0,0,1023.96,38.1,34.8,87,0.2,61
2020-02-02 07:15:00,1025.90,38.0,28.0,66,0,0,1024.08,38.1,34.8,87,0.2,61
2020-02-02 07:25:00,1025.90,38.0,28.0,66,0,0,1023.75,38.1,34.8,87,0.2,61
2020-02-02 07:30:00,1025.90,38.0,28.0,66,0,0,1023.73,38.1,34.8,87,0.2,61
2020-02-02 07:35:00,1025.90,38.0,28.0,66,0,0,1023.73,38.1,34.8,87,0.2,61
2020-02-02 07:40:00,1025.90,38.0,28.0,66,0,0,1024.73,37.7,34.6,88,0.6,100
2020-02-02 07:45:00,1026.00,38.0,28.0,66,0,0,1024.71,37.7,34.6,88,0.6,100
2020-02-02 07:50:00,1026.10,38.0,28.0,66,0,0,1024.73,37.7,34.6,88,0.6,100
2020-02-02 07:55:00,1026.00,38.0,28.0,66,0,0,1024.73,37.7,34.6,88,0.6,100
2020-02-02 08:05:00,1026.10,38.0,28.4,67,0,0,1024.37,37.7,35.1,90,0.6,100
2020-02-02 08:10:00,1026.00,38.0,28.8,69,0,0,1024.37,37.7,35.1,90,0.6,100
2020-02-02 08:15:00,1026.00,38.0,29.1,70,0,0,1024.35,37.7,35.1,90,0.6,100
2020-02-02 08:20:00,1025.90,38.0,29.1,70,0,0,1024.37,37.7,35.1,90,0.6,100
2020-02-02 08:25:00,1025.90,38.0,29.1,70,0,0,1024.37,37.7,35.1,90,0.6,100
2020-02-02 08:30:00,1025.80,38.0,29.1,70,0,321,,,,,,
2020-02-02 08:35:00,1025.80,38.0,28.8,69,0,320,1024.71,37.7,35.1,90,0.6,83
2020-02-02 08:40:00,1026.00,39.0,29.4,68,0,320,1024.38,36.6,34.4,91,1.2,75
2020-02-02 08:45:00,1026.00,39.0,29.4,68,0,0,1024.45,36.6,34.4,91,1.2,92
2020-02-02 08:50:00,1025.80,38.0,28.0,66,0,0,1024.45,36.6,34.3,91,1.2,92
2020-02-02 08:55:00,1025.70,38.0,28.0,66,0,0,1024.43,36.6,34.2,91,1.2,92
2020-02-02 09:00:00,1025.70,38.0,28.4,67,0,0,1024.45,36.6,34.2,90,1.2,92
2020-02-02 09:05:00,1025.70,38.0,28.4,67,0,0,1024.45,36.6,34.2,90,1.2,92
2020-02-02 09:10:00,1025.70,38.0,28.4,67,0,153,1024.45,36.6,34.2,90,1.2,75
2020-02-02 09:15:00,1025.70,38.0,28.4,67,0,0,1024.07,36.6,34.2,90,1.2,92
2020-02-02 09:20:00,1025.60,37.0,27.4,68,0,175,1024.07,36.6,34.2,90,1.2,75
2020-02-02 09:30:00,1025.60,37.0,27.4,68,0,0,1024.07,36.6,34.2,90,1.2,92
2020-02-02 09:35:00,1025.50,37.0,27.1,67,0,0,1024.07,36.6,33.6,88,1.2,92
2020-02-02 09:40:00,1025.50,37.0,27.1,67,0,0,1024.28,35.9,33.6,91,1.0,178
2020-02-02 09:45:00,1025.50,37.0,27.1,67,0,0,1024.28,36.0,33.6,91,1.0,178
2020-02-02 09:50:00,1025.50,37.0,27.1,67,0,0,1024.28,36.0,33.6,91,1.0,178
2020-02-02 09:55:00,1025.70,37.0,26.7,65,0,0,1024.28,36.0,33.6,91,1.0,178
2020-02-02 10:00:00,1025.70,37.0,26.7,65,0,0,1024.28,36.0,33.6,91,1.0,178
2020-02-02 10:10:00,1025.80,37.0,26.7,65,0,0,1024.28,36.0,33.6,91,1.0,178
2020-02-02 10:15:00,1025.80,37.0,26.7,65,0,0,1024.29,36.0,33.6,91,1.0,178
2020-02-02 10:20:00,1025.80,37.0,26.7,65,0,0,1024.28,36.0,33.6,91,1.0,178
2020-02-02 10:25:00,1025.70,37.0,26.7,65,0,0,1024.28,36.0,33.6,91,1.0,178
2020-02-02 10:30:00,1025.70,37.0,26.7,65,0,0,1023.91,36.0,33.6,91,1.0,178
2020-02-02 10:35:00,1025.60,37.0,26.7,65,0,0,1023.91,36.0,33.6,91,1.0,178
2020-02-02 10:40:00,1025.70,37.0,26.7,65,0,0,1024.27,35.9,33.5,90,0.4,134
2020-02-02 10:45:00,1025.70,37.0,26.7,65,0,233,,,,,,
2020-02-02 10:50:00,1025.70,37.0,26.7,65,0,0,1024.27,35.9,33.5,90,0.4,134
2020-02-02 10:55:00,1025.70,36.0,25.8,66,0,0,1024.27,35.9,32.8,88,0.4,134
2020-02-02 11:00:00,1025.70,36.0,25.8,66,0,0,1024.27,35.9,32.8,88,0.4,134
2020-02-02 11:05:00,1025.70,36.0,25.8,66,0,0,1024.27,35.9,32.8,88,0.4,134
2020-02-02 11:10:00,1025.60,36.0,25.8,66,0,0,1024.27,35.9,32.8,88,0.4,134
2020-02-02 11:15:00,1025.60,36.0,25.8,66,0,0,1024.27,35.9,32.8,88,0.4,134
2020-02-02 11:20:00,1025.50,36.0,25.8,66,0,0,1024.27,35.9,32.8,88,0.4,134
2020-02-02 11:25:00,1025.60,36.0,25.8,66,0,0,1024.27,35.9,32.8,88,0.4,134
2020-02-02 11:30:00,1025.60,36.0,25.8,66,0,0,1023.90,35.9,32.8,88,0.4,134
2020-02-02 11:35:00,1025.50,35.0,24.8,66,0,0,1023.90,35.9,32.8,88,0.4,134
2020-02-02 11:40:00,1025.50,35.0,24.8,66,0,0,1024.16,35.9,32.7,88,0.7,123
2020-02-02 11:45:00,1025.50,35.0,24.8,66,0,0,1024.16,35.9,32.7,88,0.7,123
2020-02-02 11:50:00,1025.50,35.0,24.8,66,0,0,1024.16,35.9,32.0,85,0.7,123
2020-02-02 11:55:00,1025.60,35.0,24.8,66,0,0,1024.16,35.9,32.0,85,0.7,123
2020-02-02 12:00:00,1025.50,35.0,24.8,66,0,0,1024.16,35.9,32.0,85,0.7,123
2020-02-02 12:05:00,1025.50,35.0,24.8,66,0,0,1024.16,35.9,32.0,85,0.7,123
2020-02-02 12:15:00,1025.40,34.0,23.9,66,0,0,1024.16,35.8,32.0,85,0.7,123
2020-02-02 12:20:00,1025.30,34.0,23.9,66,0,0,1024.16,35.8,32.0,85,0.7,123
2020-02-02 12:25:00,1025.30,34.0,23.9,66,0,0,1024.16,35.8,32.0,85,0.7,123
2020-02-02 12:30:00,1025.40,34.0,23.9,66,0,0,1023.80,35.8,32.0,85,0.7,123
2020-02-02 12:35:00,1025.50,34.0,23.9,66,0,0,1023.80,35.8,32.0,85,0.7,123
2020-02-02 12:40:00,1025.40,34.0,23.9,66,0,0,1023.97,35.4,32.4,88,0.6,179
2020-02-02 12:45:00,1025.40,34.0,23.5,65,0,0,1023.97,35.4,32.4,88,0.6,179
2020-02-02 12:50:00,1025.50,34.0,23.5,65,0,0,1023.97,35.6,32.4,88,0.6,179
2020-02-02 12:55:00,1025.40,35.0,24.1,64,0,0,1023.60,35.6,32.4,88,0.6,179
2020-02-02 13:00:00,1025.40,35.0,24.1,64,0,0,1023.60,35.6,32.4,88,0.6,179
2020-02-02 13:05:00,1025.40,35.0,23.7,63,0,0,1023.60,35.6,32.4,88,0.6,179
2020-02-02 13:10:00,1025.40,36.0,24.6,63,0,0,1023.60,35.6,32.4,88,0.6,179
2020-02-02 13:15:00,1025.40,36.0,24.3,62,0,169,1023.60,35.6,32.4,88,0.6,162
2020-02-02 13:20:00,1025.30,36.0,24.6,63,0,155,1023.60,35.6,32.4,88,0.6,162
