"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-02 01:12:00,1021.50,41.0,39.7,95,0,0,1022.11,40.7,37.3,87,1.7,129
2020-02-02 01:17:00,1021.60,41.0,39.7,95,0,0,1022.08,40.7,37.3,87,1.7,129
2020-02-02 01:22:00,1021.70,41.0,39.7,95,0,0,1022.09,40.7,37.3,87,1.7,129
2020-02-02 01:27:00,1021.60,41.0,39.7,95,0,0,1022.10,40.7,37.3,87,1.7,129
2020-02-02 01:32:00,1021.60,41.0,39.7,95,0,0,1021.70,40.7,37.3,87,1.7,129
2020-02-02 01:37:00,1021.70,41.0,39.7,95,0,0,1021.70,40.7,37.3,87,1.7,129
2020-02-02 01:42:00,1021.80,41.0,39.7,95,0,0,1022.44,39.1,36.2,89,2.1,144
2020-02-02 01:47:00,1021.80,41.0,39.7,95,0,0,1022.03,39.1,36.2,89,2.1,144
2020-02-02 01:52:00,1021.90,40.0,38.7,94,0,0,1021.73,39.1,36.2,89,2.1,144
2020-02-02 01:57:00,1021.90,40.0,38.7,94,0,0,1021.73,39.1,36.2,89,2.1,144
2020-02-02 02:02:00,1021.90,40.0,38.7,94,0,0,1021.73,39.1,36.2,89,2.1,144
2020-02-02 02:07:00,1022.00,40.0,38.7,94,0,0,1022.03,39.1,36.2,89,2.1,144
2020-02-02 02:12:00,1022.00,40.0,38.7,94,0,0,1022.03,39.1,36.2,89,2.1,144
2020-02-02 02:17:00,1022.10,39.0,37.7,95,0,0,1022.02,39.1,36.2,89,2.1,144
2020-02-02 02:22:00,1022.10,39.0,37.7,95,0,0,1022.02,39.1,36.2,89,2.1,144
2020-02-02 02:27:00,1022.20,39.0,37.7,95,0,0,1022.02,39.1,36.1,88,2.1,144
2020-02-02 02:32:00,1022.30,39.0,37.7,95,0,0,1022.02,39.1,36.1,88,2.1,144
2020-02-02 02:37:00,1022.40,39.0,37.7,95,0,0,1022.28,39.1,36.1,88,2.1,144
2020-02-02 02:42:00,1022.50,39.0,37.7,95,0,0,1022.95,38.4,35.5,89,1.2,151
2020-02-02 02:47:00,1022.50,39.0,37.7,95,0,0,1022.55,38.4,35.5,89,1.2,151
2020-02-02 02:52:00,1022.40,39.0,37.7,95,0,0,1022.55,38.4,35.5,89,1.2,151
2020-02-02 02:57:00,1022.40,39.0,37.7,95,0,0,1022.52,38.4,35.5,89,1.2,151
2020-02-02 03:02:00,1022.40,39.0,37.7,95,0,0,1022.52,38.4,35.3,88,1.2,151
2020-02-02 03:07:00,1022.50,39.0,37.7,95,0,0,1022.52,38.4,35.3,88,1.2,151
2020-02-02 03:12:00,1022.60,39.0,37.7,95,0,0,1022.52,38.4,35.3,88,1.2,151
2020-02-02 03:17:00,1022.60,39.0,37.7,95,0,0,1022.52,38.4,35.5,89,1.2,151
2020-02-02 03:22:00,1022.80,39.0,37.7,95,0,0,1022.52,38.4,35.5,89,1.2,151
2020-02-02 03:27:00,1022.90,38.0,36.7,95,0,0,1022.52,38.4,35.5,89,1.2,151
2020-02-02 03:32:00,1022.90,38.0,36.7,95,0,0,1022.52,38.4,35.5,89,1.2,151
2020-02-02 03:37:00,1022.90,38.0,36.7,95,0,0,1022.52,38.4,35.5,89,1.2,151
2020-02-02 03:42:00,1023.10,38.0,36.7,95,0,0,1022.80,37.7,34.8,89,1.2,172
2020-02-02 03:47:00,1023.00,38.0,36.7,95,0,0,1022.72,37.7,34.5,88,1.2,172
2020-02-02 03:52:00,1022.90,38.0,36.7,95,0,0,1022.72,37.7,34.5,88,1.2,172
2020-02-02 03:57:00,1023.00,38.0,36.7,95,0,0,1022.74,37.7,34.5,88,1.2,172
2020-02-02 04:02:00,1023.00,38.0,36.7,95,0,0,1023.06,37.7,34.2,87,1.2,172
2020-02-02 04:07:00,1022.90,38.0,36.7,95,0,0,1023.04,37.7,34.2,87,1.2,172
2020-02-02 04:12:00,1023.00,38.0,36.7,95,0,0,1023.04,37.7,34.8,89,1.2,172
2020-02-02 04:17:00,1023.00,38.0,36.7,95,0,0,1023.27,37.7,34.5,88,1.2,172
2020-02-02 04:22:00,1023.00,38.0,36.7,95,0,0,1022.99,37.7,34.5,88,1.2,172
2020-02-02 04:27:00,1023.10,37.0,35.7,94,0,0,1022.96,37.7,34.6,88,1.2,172
2020-02-02 04:32:00,1023.10,37.0,35.7,94,0,0,1022.96,37.7,34.6,88,1.2,172
2020-02-02 04:37:00,1023.10,37.0,35.7,94,0,0,1022.99,37.7,34.6,88,1.2,172
2020-02-02 04:42:00,1023.10,37.0,35.7,94,0,0,1023.20,37.7,34.8,89,1.2,146
2020-02-02 04:47:00,1023.20,37.0,35.7,94,0,0,1023.23,37.7,34.7,88,1.2,146
2020-02-02 04:52:00,1023.30,37.0,35.7,94,0,0,1023.21,37.7,34.8,89,1.2,146
2020-02-02 04:57:00,1023.30,37.0,35.7,94,0,0,1023.21,37.7,34.8,89,1.2,146
2020-02-02 05:02:00,1023.40,37.0,35.7,94,0,0,1023.23,37.7,34.8,89,1.2,146
2020-02-02 05:07:00,1023.40,37.0,35.7,94,0,0,1023.21,37.7,34.8,89,1.2,146
2020-02-02 05:12:00,1023.50,37.0,35.7,94,0,0,1023.23,37.7,34.8,89,1.2,146
2020-02-02 05:17:00,1023.50,37.0,35.7,94,0,0,1023.23,37.7,34.8,89,1.2,146
2020-02-02 05:22:00,1023.50,37.0,35.7,94,0,0,1023.23,37.7,34.8,89,1.2,146
2020-02-02 05:27:00,1023.50,37.0,35.7,94,0,0,1023.23,37.7,34.8,89,1.2,146
2020-02-02 05:32:00,1023.50,37.0,35.7,94,0,0,1023.23,37.7,34.8,89,1.2,146
2020-02-02 05:37:00,1023.50,37.0,35.7,94,0,0,1023.23,37.7,34.8,89,1.2,146
2020-02-02 05:42:00,1023.50,37.0,35.7,94,0,0,1023.11,37.6,34.6,88,0.3,206
2020-02-02 05:47:00,1023.50,37.0,35.7,94,0,0,1023.11,37.6,34.6,88,0.3,206
2020-02-02 05:52:00,1023.50,37.0,35.7,94,0,0,1023.13,37.6,34.6,88,0.3,206
2020-02-02 05:57:00,1023.50,37.0,35.7,94,0,0,1023.13,37.6,34.6,88,0.3,206
2020-02-02 06:02:00,1023.60,37.0,35.7,94,0,0,1023.13,37.6,34.6,88,0.3,206
2020-02-02 06:07:00,1023.60,37.0,35.7,94,0,0,1023.48,37.6,34.6,88,0.3,206
2020-02-02 06:12:00,1023.70,37.0,35.7,94,0,0,1023.48,37.6,34.6,88,0.3,206
2020-02-02 06:17:00,1023.70,37.0,35.7,94,0,0,1023.48,37.6,34.6,88,0.3,206
2020-02-02 06:22:00,1023.70,37.0,35.7,94,0,0,1023.76,37.6,34.6,88,0.3,206
2020-02-02 06:27:00,1023.70,37.0,35.7,94,0,0,1023.47,37.6,34.6,88,0.3,206
2020-02-02 06:32:00,1023.70,37.0,35.7,94,0,0,1023.46,37.6,34.6,88,0.3,206
2020-02-02 06:37:00,1023.80,37.0,35.7,94,0,0,1023.47,37.6,34.6,88,0.3,206
2020-02-02 06:42:00,1023.90,37.0,35.7,94,0,0,1024.76,37.3,34.3,88,0.4,272
2020-02-02 06:47:00,1024.00,37.0,35.7,94,0,0,1024.78,37.3,34.3,88,0.4,272
2020-02-02 06:52:00,1023.90,37.0,35.7,94,0,0,1024.75,37.5,33.5,85,0.4,272
2020-02-02 06:57:00,1023.90,37.0,35.7,94,0,0,1024.64,37.5,33.5,85,0.4,272
2020-02-02 07:02:00,1024.00,37.0,35.7,94,0,0,1024.29,37.5,33.5,85,0.4,272
2020-02-02 07:07:00,1024.10,38.0,36.7,95,0,0,1023.93,37.5,33.5,85,0.4,272
2020-02-02 07:12:00,1024.10,38.0,36.7,95,0,0,1023.93,37.5,33.5,85,0.4,272
2020-02-02 07:17:00,1024.20,38.0,36.7,95,0,0,1024.05,37.5,33.5,85,0.4,272
2020-02-02 07:22:00,1024.10,38.0,36.7,95,0,0,1023.78,37.5,33.5,85,0.4,272
2020-02-02 07:27:00,1024.00,38.0,36.7,95,0,0,1023.77,37.5,34.3,88,0.4,272
2020-02-02 07:32:00,1024.10,37.0,35.7,94,0,0,1023.77,37.5,34.3,88,0.4,272
2020-02-02 07:37:00,1024.10,37.0,35.7,94,0,0,1023.77,37.5,34.3,88,0.4,272
2020-02-02 07:42:00,1024.00,37.0,35.7,94,0,0,1025.01,37.1,34.1,88,0.3,226
2020-02-02 07:47:00,1024.20,37.0,35.7,94,0,0,1025.02,37.1,34.1,88,0.3,226
2020-02-02 07:52:00,1024.20,37.0,35.7,94,0,0,1025.02,37.1,34.1,88,0.3,226
2020-02-02 07:57:00,1024.40,37.0,35.7,94,0,0,1025.02,37.1,34.1,88,0.3,226
2020-02-02 08:02:00,1024.40,37.0,35.7,94,0,0,1024.69,37.1,34.1,88,0.3,226
2020-02-02 08:07:00,1024.30,37.0,35.7,94,0,0,1024.69,37.1,34.1,88,0.3,226
2020-02-02 08:12:00,1024.20,37.0,35.7,94,0,0,1024.67,37.1,34.1,88,0.3,226
2020-02-02 08:17:00,1024.20,37.0,35.7,94,0,0,1024.67,37.1,34.1,88,0.3,226
2020-02-02 08:22:00,1024.10,37.0,35.7,94,0,0,1024.69,37.1,34.1,88,0.3,226
2020-02-02 08:27:00,1024.10,37.0,35.7,94,0,0,1024.69,37.1,34.1,88,0.3,226
2020-02-02 08:32:00,1024.20,37.0,35.7,94,0,0,1025.01,37.1,34.1,88,0.3,226
2020-02-02 08:37:00,1024.10,37.0,35.7,94,0,0,1025.01,37.1,34.1,88,0.3,226
2020-02-02 08:42:00,1024.00,37.0,35.7,94,0,0,1024.70,36.2,33.6,90,0.5,108
2020-02-02 08:47:00,1023.90,37.0,35.7,94,0,0,1024.77,36.2,33.6,90,0.5,108
2020-02-02 08:52:00,1023.90,37.0,35.7,94,0,0,1024.75,36.3,33.4,89,0.5,108
2020-02-02 08:57:00,1023.90,37.0,35.7,94,0,0,1024.75,36.3,33.3,88,0.5,108
2020-02-02 09:02:00,1023.80,37.0,35.7,94,0,0,1024.77,36.3,33.3,88,0.5,108
2020-02-02 09:07:00,1023.60,36.0,34.7,95,0,0,1024.77,36.3,33.3,88,0.5,108
2020-02-02 09:12:00,1023.70,36.0,34.7,95,0,0,1024.77,36.3,33.3,88,0.5,108
2020-02-02 09:17:00,1023.90,36.0,34.7,95,0,0,1024.32,36.3,33.3,88,0.5,108
2020-02-02 09:22:00,1023.80,36.0,34.7,95,0,0,1024.32,36.3,33.3,88,0.5,108
2020-02-02 09:27:00,1023.70,36.0,34.7,95,0,0,1024.32,36.3,33.3,88,0.5,108
2020-02-02 09:32:00,1023.60,36.0,34.7,95,0,0,1024.32,36.3,33.4,88,0.5,108
2020-02-02 09:37:00,1023.70,36.0,34.7,95,0,0,1024.32,36.3,33.4,88,0.5,108
2020-02-02 09:42:00,1023.80,36.0,34.7,95,0,0,1024.61,35.5,32.8,89,1.2,190
2020-02-02 09:47:00,1023.80,36.0,34.7,95,0,0,1024.61,35.6,32.8,89,1.2,190
2020-02-02 09:52:00,1023.90,36.0,34.7,95,0,0,1024.61,35.6,32.8,89,1.2,190
2020-02-02 09:57:00,1023.90,36.0,34.7,95,0,0,1024.61,35.6,32.8,89,1.2,190
2020-02-02 10:02:00,1023.90,36.0,34.7,95,0,0,1024.61,35.6,32.8,89,1.2,190
2020-02-02 10:07:00,1023.90,37.0,35.7,94,0,0,1024.61,35.6,32.8,89,1.2,190
2020-02-02 10:12:00,1023.90,37.0,35.7,94,0,0,1024.24,35.6,32.8,89,1.2,190
2020-02-02 10:17:00,1023.90,37.0,35.7,94,0,0,1024.24,35.6,32.8,89,1.2,190
2020-02-02 10:22:00,1023.90,37.0,35.7,94,0,0,1024.61,35.6,32.8,89,1.2,190
2020-02-02 10:27:00,1023.90,36.0,34.7,95,0,0,1024.61,35.6,32.8,89,1.2,190
2020-02-02 10:32:00,1023.90,36.0,34.7,95,0,0,1024.22,35.6,32.8,89,1.2,190
2020-02-02 10:37:00,1023.90,36.0,34.7,95,0,0,1024.22,35.6,32.8,89,1.2,190
2020-02-02 10:42:00,1023.90,36.0,34.7,95,0,0,1024.61,35.4,32.5,89,0.4,173
2020-02-02 10:47:00,1023.80,36.0,34.7,95,0,0,1024.61,35.4,32.5,89,0.4,173
2020-02-02 10:52:00,1023.90,36.0,34.7,95,0,0,1024.61,35.4,32.3,88,0.4,173
2020-02-02 10:57:00,1023.90,36.0,34.7,95,0,0,1024.61,35.4,32.3,88,0.4,173
2020-02-02 11:02:00,1023.90,36.0,34.7,95,0,0,1024.23,35.4,32.3,88,0.4,173
2020-02-02 11:07:00,1023.80,36.0,34.7,95,0,0,1024.23,35.4,32.3,88,0.4,173
2020-02-02 11:12:00,1023.80,36.0,34.7,95,0,0,1024.23,35.4,32.3,88,0.4,173
2020-02-02 11:17:00,1023.70,36.0,34.7,95,0,0,1024.23,35.4,32.3,88,0.4,173
2020-02-02 11:22:00,1023.80,36.0,34.7,95,0,0,1024.23,35.4,32.3,88,0.4,173
2020-02-02 11:27:00,1023.80,36.0,34.7,95,0,0,1024.23,35.4,32.3,88,0.4,173
2020-02-02 11:32:00,1023.80,36.0,34.7,95,0,0,1024.23,35.4,32.3,88,0.4,173
2020-02-02 11:37:00,1023.70,37.0,35.7,94,0,0,1023.86,35.4,32.3,88,0.4,173
2020-02-02 11:42:00,1023.80,37.0,35.7,94,0,0,1024.51,35.1,32.0,88,0.7,127
2020-02-02 11:47:00,1023.70,37.0,35.7,94,0,0,1024.51,35.1,31.8,87,0.7,127
2020-02-02 11:52:00,1023.70,37.0,35.7,94,0,0,1024.51,35.1,31.7,87,0.7,127
2020-02-02 11:57:00,1023.70,37.0,35.7,94,0,0,1024.51,35.1,31.0,84,0.7,127
2020-02-02 12:02:00,1023.70,37.0,35.7,94,0,0,1024.51,35.1,31.0,84,0.7,127
2020-02-02 12:07:00,1023.70,37.0,35.7,94,0,0,1024.51,35.1,31.0,84,0.7,127
2020-02-02 12:12:00,1023.70,37.0,35.7,94,0,0,1024.51,35.1,31.0,84,0.7,127
2020-02-02 12:17:00,1023.60,37.0,35.7,94,0,0,1024.51,35.1,31.0,84,0.7,127
2020-02-02 12:22:00,1023.60,37.0,35.7,94,0,0,1024.51,35.1,31.0,84,0.7,127
2020-02-02 12:27:00,1023.70,37.0,35.7,94,0,0,1024.51,35.1,31.0,84,0.7,127
2020-02-02 12:32:00,1023.70,37.0,35.7,94,0,0,1024.14,35.1,31.0,84,0.7,127
2020-02-02 12:37:00,1023.70,37.0,35.7,94,0,0,1024.14,35.1,31.9,87,0.7,127
2020-02-02 12:42:00,1023.70,37.0,35.7,94,0,0,1024.32,34.6,31.4,87,0.9,164
2020-02-02 12:47:00,1023.60,37.0,35.7,94,0,0,1024.32,34.6,31.3,87,0.9,164
2020-02-02 12:52:00,1023.60,37.0,35.7,94,0,0,1024.32,34.7,31.3,87,0.9,164
2020-02-02 12:57:00,1023.60,37.0,35.7,94,0,0,1023.88,34.7,31.3,87,0.9,164
2020-02-02 13:02:00,1023.60,37.0,35.7,94,0,0,1023.88,34.7,31.3,87,0.9,164
2020-02-02 13:07:00,1023.50,37.0,35.7,94,0,0,1023.88,34.7,31.3,87,0.9,164
2020-02-02 13:12:00,1023.50,36.0,34.7,95,0,0,1023.88,34.7,31.3,87,0.9,164
2020-02-02 13:17:00,1023.40,36.0,34.7,95,0,0,1023.88,34.7,31.3,87,0.9,164
2020-02-02 13:22:00,1023.40,36.0,34.7,95,0,0,1023.88,34.7,31.3,87,0.9,164
2020-02-02 13:27:00,1023.40,36.0,34.7,95,0,0,1023.88,34.7,31.3,87,0.9,164
2020-02-02 13:32:00,1023.40,36.0,34.7,95,0,0,1023.88,34.7,31.3,87,0.9,164
2020-02-02 13:37:00,1023.40,36.0,34.7,95,0,0,1023.88,34.7,31.3,87,0.9,164
2020-02-02 13:42:00,1023.40,36.0,34.7,95,0,0,1024.16,34.9,32.3,90,1.1,199
2020-02-02 13:47:00,1023.40,36.0,34.7,95,0,0,1024.16,34.9,32.2,90,1.1,199
2020-02-02 13:52:00,1023.40,36.0,34.7,95,0,0,1024.16,35.1,32.2,89,1.1,199
2020-02-02 13:57:00,1023.40,36.0,34.7,95,0,0,1024.16,35.1,32.2,89,1.1,199
2020-02-02 14:02:00,1023.40,36.0,34.7,95,0,0,1024.16,35.3,32.2,88,1.1,199
2020-02-02 14:07:00,1023.50,36.0,34.7,95,0,0,1024.16,35.3,32.2,88,1.1,199
2020-02-02 14:12:00,1023.40,36.0,34.7,95,0,0,1024.16,35.3,32.2,88,1.1,199
2020-02-02 14:17:00,1023.40,36.0,34.7,95,0,0,1024.16,35.5,32.2,87,1.1,199
2020-02-02 14:22:00,1023.40,36.0,34.7,95,0,0,1024.16,35.5,32.2,87,1.1,199
2020-02-02 14:27:00,1023.40,36.0,34.7,95,0,0,1024.16,35.5,32.2,87,1.1,199
2020-02-02 14:32:00,1023.40,36.0,34.7,95,0,0,1023.79,35.5,32.2,87,1.1,199
2020-02-02 14:37:00,1023.30,36.0,34.7,95,0,0,1023.79,35.5,32.2,87,1.1,199
2020-02-02 14:42:00,1023.30,36.0,34.7,95,0,0,1024.02,35.6,32.3,87,1.4,190
2020-02-02 14:47:00,1023.30,36.0,34.7,95,0,0,1024.02,35.6,32.3,87,1.4,190
2020-02-02 14:52:00,1023.30,36.0,34.7,95,0,0,1024.02,35.6,32.3,87,1.4,190
2020-02-02 14:57:00,1023.30,36.0,34.7,95,0,0,1024.02,35.6,32.3,87,1.4,190
2020-02-02 15:02:00,1023.20,36.0,34.7,95,0,0,1024.02,35.6,32.3,87,1.4,190
2020-02-02 15:07:00,1023.20,36.0,34.7,95,0,0,1024.02,35.6,32.3,87,1.4,190
2020-02-02 15:12:00,1023.20,36.0,34.7,95,0,0,1024.02,35.6,32.3,87,1.4,190
2020-02-02 15:17:00,1023.20,36.0,34.7,95,0,0,1024.02,35.6,32.3,87,1.4,190
2020-02-02 15:22:00,1023.20,36.0,34.7,95,0,0,1024.02,35.6,32.3,87,1.4,190
2020-02-02 15:27:00,1023.20,36.0,34.7,95,0,0,1023.55,35.6,32.3,87,1.4,190
2020-02-02 15:32:00,1023.20,36.0,34.7,95,0,0,1023.26,35.6,32.3,87,1.4,190
2020-02-02 15:37:00,1023.20,36.0,34.7,95,0,0,1023.26,35.6,32.3,87,1.4,190
2020-02-02 15:42:00,1023.20,36.0,34.7,95,0,0,1024.06,35.5,32.0,86,2.2,200
2020-02-02 15:47:00,1023.20,36.0,34.7,95,0,0,1024.06,35.5,32.0,86,2.2,200
2020-02-02 15:52:00,1023.30,35.0,33.7,95,0,0,1024.06,35.5,32.0,86,2.2,200
2020-02-02 15:57:00,1023.40,35.0,33.7,95,0,0,1024.08,35.4,32.1,87,2.2,200
2020-02-02 16:02:00,1023.40,35.0,33.7,95,0,0,1024.08,35.4,32.1,87,2.2,200
2020-02-02 16:07:00,1023.30,35.0,33.7,95,0,0,1024.08,35.4,32.1,87,2.2,200
2020-02-02 16:12:00,1023.30,35.0,33.7,95,0,0,1024.08,35.4,32.1,87,2.2,200
2020-02-02 16:17:00,1023.30,35.0,33.7,95,0,0,1024.08,35.4,32.1,87,2.2,200
2020-02-02 16:22:00,1023.30,35.0,33.7,95,0,0,1024.08,35.4,32.1,87,2.2,200
2020-02-02 16:27:00,1023.20,35.0,33.7,95,0,0,1024.08,35.4,32.1,87,2.2,200
2020-02-02 16:32:00,1023.20,35.0,33.7,95,0,0,1023.66,35.4,32.1,87,2.2,200
2020-02-02 16:37:00,1023.30,35.0,33.7,95,0,0,1023.29,35.4,32.1,87,2.2,200
2020-02-02 16:42:00,1023.30,35.0,33.7,95,0,0,1023.90,36.0,32.4,86,1.9,202
2020-02-02 16:47:00,1023.30,35.0,33.7,95,0,0,1023.90,36.0,32.4,86,1.9,202
2020-02-02 16:52:00,1023.20,35.0,33.7,95,0,0,1023.88,36.0,32.4,86,1.9,202
2020-02-02 16:57:00,1023.20,35.0,33.7,95,0,0,1023.91,36.0,32.4,86,1.9,202
2020-02-02 17:02:00,1023.20,35.0,33.7,95,0,0,1023.90,36.0,32.4,86,1.9,202
2020-02-02 17:07:00,1023.20,35.0,33.7,95,0,0,1023.90,36.0,32.4,86,1.9,202
2020-02-02 17:12:00,1023.10,35.0,33.7,95,0,0,1023.90,36.0,32.4,86,1.9,202
2020-02-02 17:17:00,1023.10,35.0,33.7,95,0,0,1023.90,36.0,32.4,86,1.9,202
2020-02-02 17:22:00,1023.10,35.0,33.7,95,0,0,1023.90,36.0,32.4,86,1.9,202
2020-02-02 17:27:00,1023.00,35.0,33.7,95,0,0,1023.90,36.0,32.4,86,1.9,202
2020-02-02 17:32:00,1023.00,35.0,33.7,95,0,0,1023.17,36.0,32.4,86,1.9,202
2020-02-02 17:37:00,1023.00,36.0,34.7,95,0,0,1023.17,36.0,32.4,86,1.9,202
2020-02-02 17:42:00,1022.90,36.0,34.7,95,0,0,1022.48,37.3,33.6,86,2.2,193
2020-02-02 17:47:00,1022.90,36.0,34.7,95,0,0,1022.72,37.3,33.6,86,2.2,193
2020-02-02 17:52:00,1022.90,36.0,34.7,95,0,0,1022.70,37.3,33.6,86,2.2,193
2020-02-02 17:57:00,1022.90,36.0,34.7,95,0,0,1022.67,37.3,33.6,86,2.2,193
2020-02-02 18:02:00,1022.80,36.0,34.7,95,0,0,1022.67,37.3,33.6,86,2.2,193
2020-02-02 18:07:00,1022.80,36.0,34.7,95,0,0,1022.67,37.3,33.6,86,2.2,193
2020-02-02 18:12:00,1022.80,36.0,34.7,95,0,0,1022.67,37.3,33.6,86,2.2,193
2020-02-02 18:17:00,1022.80,37.0,35.7,94,0,0,1022.67,37.3,33.6,86,2.2,193
2020-02-02 18:22:00,1022.90,37.0,35.7,94,0,0,1022.67,37.3,33.6,86,2.2,193
2020-02-02 18:27:00,1022.90,37.0,35.7,94,0,0,1022.67,37.3,33.6,86,2.2,193
2020-02-02 18:32:00,1023.00,37.0,35.7,94,0,0,1022.67,37.3,33.6,86,2.2,193
2020-02-02 18:37:00,1022.90,37.0,35.7,94,0,0,1022.67,37.3,33.6,86,2.2,193
2020-02-02 18:42:00,1022.80,37.0,35.7,94,0,0,1023.49,38.4,34.8,87,2.6,199
2020-02-02 18:47:00,1022.80,37.0,36.0,96,0,0,1023.48,38.4,34.8,87,2.6,199
2020-02-02 18:52:00,1022.90,37.0,36.0,96,0,0,1023.60,38.4,34.8,87,2.6,199
2020-02-02 18:57:00,1022.90,37.0,36.0,96,0,0,1023.60,38.4,34.8,87,2.6,199
2020-02-02 19:02:00,1022.90,38.0,36.7,95,0,0,1023.27,38.4,34.8,87,2.6,199
2020-02-02 19:07:00,1022.80,38.0,37.0,95,0,0,1023.27,38.4,34.8,87,2.6,199
2020-02-02 19:12:00,1022.90,38.0,36.7,95,0,0,1023.27,38.4,34.8,87,2.6,199
2020-02-02 19:17:00,1022.80,39.0,38.0,96,0,354,1023.27,38.4,34.8,87,2.6,182
2020-02-02 19:22:00,1022.90,38.0,36.7,95,0,0,1023.27,38.4,34.8,87,2.6,199
2020-02-02 19:27:00,1022.90,38.0,37.0,95,0,0,1023.27,38.4,34.8,87,2.6,199
2020-02-02 19:32:00,1022.90,38.0,37.0,95,0,0,1023.12,38.4,34.8,87,2.6,199
2020-02-02 19:37:00,1022.90,38.0,37.0,95,0,0,1023.12,38.4,34.8,87,2.6,199
2020-02-02 19:42:00,1022.80,38.0,37.0,95,0,0,1022.24,39.7,35.8,85,1.7,205
2020-02-02 19:47:00,1022.70,38.0,36.7,95,0,0,1022.24,39.7,35.8,85,1.7,205
2020-02-02 19:52:00,1022.60,39.0,37.7,95,0,0,1022.24,39.7,35.8,85,1.7,205
2020-02-02 19:57:00,1022.50,39.0,38.0,96,0,0,1022.24,39.7,35.8,85,1.7,205
2020-02-02 20:02:00,1022.40,39.0,38.0,96,0,0,1022.24,39.7,35.8,85,1.7,205
