"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-01 18:30:00,1022.10,47.0,45.6,94,0,67,,,,,,
2020-02-01 18:45:00,1022.30,47.0,45.4,93,0,91,,,,,,
2020-02-01 19:00:00,1022.70,47.0,45.6,94,0,75,,,,,,
2020-02-01 19:15:00,1023.00,48.0,46.6,95,0,135,,,,,,
2020-02-01 19:30:00,1023.20,48.0,44.9,88,1,98,,,,,,
2020-02-01 19:45:00,1023.20,48.0,45.2,90,1,94,,,,,,
2020-02-01 20:00:00,1023.50,46.0,44.1,92,0,81,,,,,,
2020-02-01 20:15:00,1023.90,46.0,43.8,92,1,53,,,,,,
2020-02-01 20:30:00,1023.90,45.0,43.4,94,1,66,,,,,,
2020-02-01 20:45:00,1023.80,45.0,43.4,94,1,77,,,,,,
2020-02-01 21:00:00,1023.80,46.0,43.8,92,1,52,,,,,,
2020-02-01 21:15:00,1023.60,46.0,43.2,89,1,63,,,,,,
2020-02-01 21:30:00,1023.90,46.0,43.5,90,0,53,,,,,,
2020-02-01 21:45:00,1024.20,45.0,42.2,90,0,54,,,,,,
2020-02-01 22:00:00,1024.30,44.0,41.3,90,0,73,,,,,,
2020-02-01 22:15:00,1024.80,44.0,41.3,90,0,82,,,,,,
2020-02-01 22:30:00,1025.00,44.0,41.0,89,0,70,,,,,,
2020-02-01 22:45:00,1025.10,44.0,41.0,89,0,60,,,,,,
2020-02-01 23:00:00,1025.30,44.0,40.7,88,0,73,,,,,,
2020-02-01 23:15:00,1025.60,43.0,40.0,88,1,109,,,,,,
2020-02-01 23:30:00,1025.70,43.0,39.7,87,0,98,,,,,,
2020-02-01 23:45:00,1025.90,43.0,38.8,84,1,89,,,,,,
2020-02-02 00:00:00,1026.10,43.0,39.7,87,1,105,1020.96,42.4,38.7,86,3.7,66
2020-02-02 00:15:00,1026.20,42.0,38.7,88,1,119,1020.96,42.4,38.7,86,3.7,66
2020-02-02 00:30:00,1026.30,42.0,39.0,89,2,113,1020.96,42.4,38.7,86,3.7,66
2020-02-02 00:45:00,1026.50,41.0,38.6,90,1,124,1021.70,40.2,37.6,90,4.8,97
2020-02-02 01:00:00,1026.60,41.0,38.6,90,0,113,1021.59,40.2,37.6,90,5.0,96
2020-02-02 01:15:00,1026.90,40.0,37.6,90,1,118,1021.59,40.2,37.6,90,5.0,96
2020-02-02 01:30:00,1026.90,40.0,37.6,90,1,116,1022.04,40.2,37.6,90,5.0,96
2020-02-02 01:45:00,1026.90,39.0,36.6,90,1,121,1022.38,37.5,35.1,90,4.0,87
2020-02-02 02:00:00,1027.00,39.0,36.9,91,1,106,1022.36,37.5,35.1,90,4.6,85
2020-02-02 02:15:00,1027.40,39.0,36.9,91,0,120,1022.29,37.5,35.1,90,4.6,85
2020-02-02 02:30:00,1027.70,39.0,36.6,90,1,124,1022.62,37.5,35.1,90,4.6,85
2020-02-02 02:45:00,1027.70,38.0,35.6,90,0,106,1022.76,36.6,34.1,90,2.1,93
2020-02-02 03:00:00,1027.60,38.0,35.6,90,1,125,1022.62,36.6,34.1,90,2.1,93
2020-02-02 03:15:00,1027.80,37.0,34.9,91,0,108,1022.62,36.6,34.1,90,2.1,93
2020-02-02 03:30:00,1027.90,37.0,34.9,91,0,0,1022.62,36.6,34.1,90,2.1,110
2020-02-02 03:45:00,1028.10,36.0,34.4,93,0,0,1023.38,34.9,32.6,91,0.7,111
2020-02-02 04:00:00,1028.30,36.0,34.2,92,0,0,1023.27,34.9,32.6,91,0.7,111
2020-02-02 04:15:00,1028.10,36.0,34.4,93,0,0,1023.23,34.9,32.6,91,0.7,111
2020-02-02 04:30:00,1028.20,36.0,34.4,93,0,0,1023.19,34.9,32.6,91,0.7,111
2020-02-02 04:45:00,1028.10,37.0,35.2,92,0,0,1023.55,36.5,33.4,88,1.6,110
2020-02-02 05:00:00,1028.40,36.0,34.2,92,0,0,1023.42,36.5,33.4,88,1.6,110
2020-02-02 05:15:00,1028.60,37.0,34.9,91,0,0,1023.56,36.5,33.4,88,1.6,110
2020-02-02 05:30:00,1028.70,37.0,34.9,91,0,0,1023.98,36.5,33.4,88,1.6,110
2020-02-02 05:45:00,1028.60,37.0,34.9,91,0,0,1024.09,36.1,33.1,88,0.5,100
2020-02-02 06:00:00,1028.70,37.0,34.9,91,0,0,1024.03,36.1,33.1,88,0.5,100
2020-02-02 06:15:00,1028.60,37.0,34.3,89,0,0,1024.03,36.1,33.1,88,0.5,100
2020-02-02 06:30:00,1028.70,37.0,34.9,91,0,91,1024.03,36.1,33.1,88,0.5,83
2020-02-02 06:45:00,1028.80,36.0,34.2,92,0,0,1024.33,35.5,32.8,89,0.4,299
2020-02-02 07:00:00,1028.80,36.0,34.7,94,0,0,1024.33,35.5,32.8,89,0.4,299
2020-02-02 07:15:00,1029.00,36.0,34.4,93,0,0,1024.33,35.5,32.8,89,0.4,299
2020-02-02 07:30:00,1029.10,36.0,34.7,94,0,0,1024.33,35.5,32.8,89,0.4,299
2020-02-02 07:45:00,1029.20,36.0,34.7,94,0,0,1024.37,35.3,31.9,87,0.6,122
2020-02-02 08:00:00,1029.40,36.0,35.0,95,0,0,1024.37,35.3,31.9,87,0.6,122
2020-02-02 08:15:00,1029.20,37.0,35.4,93,0,0,1024.40,35.3,31.9,87,0.6,122
2020-02-02 08:30:00,1029.10,37.0,35.2,92,0,0,1024.40,35.3,31.9,87,0.6,122
2020-02-02 08:45:00,1029.30,37.0,34.9,91,0,0,1023.89,34.9,32.7,91,1.1,68
2020-02-02 09:00:00,1029.10,37.0,35.2,92,0,0,1024.27,34.9,32.7,91,1.1,68
2020-02-02 09:15:00,1029.00,36.0,34.2,92,0,0,1024.27,34.9,32.7,91,1.1,68
2020-02-02 09:30:00,1028.70,36.0,34.4,93,0,0,1024.25,34.9,32.7,91,1.1,68
2020-02-02 09:45:00,1028.80,36.0,34.4,93,0,104,1024.03,34.6,32.5,91,0.4,100
2020-02-02 10:00:00,1029.10,36.0,34.4,93,0,0,1024.03,34.6,32.5,91,0.4,118
2020-02-02 10:15:00,1029.20,35.0,33.5,93,0,0,1024.03,34.6,32.5,91,0.4,118
2020-02-02 10:30:00,1029.10,34.0,32.7,94,0,0,1024.04,34.6,32.5,91,0.4,118
2020-02-02 10:45:00,1029.10,34.0,33.0,95,0,0,1024.12,34.3,32.4,92,0.2,167
2020-02-02 11:00:00,1029.00,33.0,32.0,96,0,0,1024.12,34.3,32.4,92,0.2,167
2020-02-02 11:15:00,1028.90,34.0,33.0,95,0,0,1024.12,34.3,32.4,92,0.2,167
2020-02-02 11:30:00,1029.00,32.0,31.0,95,0,0,1024.12,34.4,32.4,92,0.2,167
2020-02-02 11:45:00,1028.90,33.0,32.2,96,0,65,1023.64,32.2,30.3,92,0.4,135
2020-02-02 12:00:00,1029.00,33.0,32.2,96,0,0,1023.46,32.2,30.3,92,0.4,152
2020-02-02 12:15:00,1028.80,33.0,32.2,96,0,0,1023.82,32.2,30.3,92,0.4,152
2020-02-02 12:30:00,1028.80,32.0,31.0,95,0,0,1023.82,32.2,30.3,92,0.4,152
2020-02-02 12:45:00,1028.90,31.0,30.2,96,0,0,1023.84,31.9,30.0,92,0.3,262
2020-02-02 13:00:00,1028.90,31.0,30.2,96,0,0,1023.81,31.9,30.0,92,0.3,262
2020-02-02 13:15:00,1028.90,32.0,31.2,96,0,0,1023.80,31.9,30.0,92,0.3,262
2020-02-02 13:30:00,1028.60,33.0,32.5,98,0,0,1023.80,31.9,30.0,92,0.3,262
2020-02-02 13:45:00,1028.60,34.0,33.5,98,0,143,1023.66,32.2,30.4,92,1.2,177
2020-02-02 14:00:00,1028.70,34.0,33.2,96,1,160,1023.66,32.2,30.4,92,1.2,177
2020-02-02 14:15:00,1028.70,34.0,33.0,95,0,145,1023.66,32.2,30.4,92,1.2,177
2020-02-02 14:30:00,1028.80,34.0,33.0,95,0,0,1023.66,32.2,30.4,92,1.2,195
2020-02-02 14:45:00,1028.60,34.0,33.0,95,0,160,1023.67,32.9,30.5,90,0.4,154
2020-02-02 15:00:00,1028.70,34.0,33.0,95,0,176,1023.67,32.9,30.5,90,0.4,154
2020-02-02 15:15:00,1028.50,34.0,32.7,94,1,169,1023.67,32.9,30.5,90,0.4,154
2020-02-02 15:30:00,1028.60,33.0,32.0,96,0,191,1023.67,32.9,30.5,90,0.4,154
2020-02-02 15:45:00,1028.60,33.0,32.0,96,0,0,1023.69,33.1,31.2,92,1.3,209
2020-02-02 16:00:00,1028.70,33.0,32.0,96,0,0,1023.69,33.1,31.2,92,1.3,209
2020-02-02 16:15:00,1028.60,34.0,32.7,94,0,0,1023.69,33.1,31.2,92,1.3,209
2020-02-02 16:30:00,1028.60,34.0,32.7,94,0,0,1023.69,33.1,31.2,92,1.3,209
2020-02-02 16:45:00,1028.40,34.0,32.7,94,0,0,1023.48,32.8,31.4,94,1.9,195
2020-02-02 17:00:00,1028.60,35.0,33.5,93,0,144,1023.48,32.8,31.4,94,1.9,178
2020-02-02 17:15:00,1028.40,36.0,34.2,92,0,159,1023.48,32.8,31.4,94,1.9,178
2020-02-02 17:30:00,1028.30,36.0,33.6,90,1,141,1023.48,32.8,31.4,94,1.9,178
2020-02-02 17:45:00,1028.30,36.0,33.4,89,2,160,1022.99,34.8,33.1,93,2.3,187
2020-02-02 18:00:00,1028.10,37.0,34.1,88,2,166,1022.99,34.8,33.1,93,2.3,187
2020-02-02 18:15:00,1028.40,39.0,35.5,86,1,171,1022.83,34.8,33.1,93,2.3,187
2020-02-02 18:30:00,1028.20,39.0,35.5,86,1,165,1023.26,34.8,33.1,93,2.3,187
2020-02-02 18:45:00,1028.20,40.0,36.2,85,2,217,1022.94,35.8,34.0,93,3.7,191
2020-02-02 19:00:00,1028.20,40.0,35.6,83,3,173,1022.75,35.8,34.0,93,3.7,191
2020-02-02 19:15:00,1028.20,39.0,34.9,84,2,161,1023.08,35.8,34.0,93,3.7,191
2020-02-02 19:30:00,1028.10,40.0,35.0,81,2,155,1023.08,35.8,34.0,93,3.7,191
2020-02-02 19:45:00,1028.00,41.0,35.9,81,2,169,1022.63,38.8,34.4,84,2.2,171
2020-02-02 20:00:00,1027.70,41.0,35.9,81,2,161,1022.45,38.8,34.4,84,2.2,171
2020-02-02 20:15:00,1027.40,42.0,36.9,81,2,185,1022.73,38.8,34.4,84,2.2,171
2020-02-02 20:30:00,1027.20,42.0,36.0,79,3,193,1022.56,38.8,29.2,68,2.2,171
2020-02-02 20:45:00,1027.00,42.0,36.3,80,4,171,1021.78,40.7,32.7,73,3.1,179
2020-02-02 21:00:00,1026.70,42.0,35.6,78,3,162,1021.78,40.7,32.7,73,3.1,179
2020-02-02 21:15:00,1026.60,42.0,35.3,76,3,171,1021.83,40.7,32.7,73,3.1,179
2020-02-02 21:30:00,1026.30,43.0,35.3,73,4,159,1021.87,40.7,32.7,73,3.1,179
2020-02-02 21:45:00,1026.10,43.0,35.3,73,3,178,1021.02,42.5,35.0,74,0.8,136
2020-02-02 22:00:00,1026.00,44.0,35.9,72,2,160,1020.89,42.5,35.0,74,0.8,136
2020-02-02 22:15:00,1026.00,43.0,36.0,75,2,133,1021.26,42.5,35.0,74,0.8,136
2020-02-02 22:30:00,1025.90,44.0,35.9,72,2,144,1021.36,42.5,35.0,74,0.8,136
2020-02-02 22:45:00,1026.00,45.0,35.1,67,3,159,1021.24,42.1,34.1,72,2.9,189
2020-02-02 23:00:00,1025.80,45.0,34.3,65,3,182,1021.24,42.1,34.1,72,2.9,189
2020-02-02 23:15:00,1025.70,46.0,34.5,63,2,182,1021.24,42.1,34.1,72,2.9,189
2020-02-02 23:30:00,1025.70,46.0,34.1,62,2,198,1021.24,42.1,34.1,72,2.9,189
2020-02-02 23:45:00,1025.60,45.0,32.4,60,2,171,1020.60,40.5,33.1,74,3.6,190
2020-02-03 00:15:00,1025.80,44.0,32.2,63,2,165,,,,,,
2020-02-03 00:30:00,1025.70,43.0,32.4,65,1,160,,,,,,
2020-02-03 00:45:00,1025.80,43.0,33.2,67,1,164,1020.86,40.4,33.0,74,,212
2020-02-03 01:00:00,1025.90,41.0,32.7,72,0,152,,,,,,
2020-02-03 01:15:00,1025.80,40.0,34.0,78,0,126,,,,,,
2020-02-03 01:30:00,1025.90,38.0,33.6,83,0,0,,,,,,
2020-02-03 01:45:00,1026.00,37.0,33.2,85,0,0,1021.06,37.1,33.4,86,,229
2020-02-03 02:00:00,1026.10,36.0,32.8,88,0,0,,,,,,
2020-02-03 02:15:00,1026.20,35.0,32.4,90,0,0,,,,,,
2020-02-03 02:30:00,1026.30,35.0,32.4,90,0,0,,,,,,
2020-02-03 02:45:00,1026.40,35.0,32.6,90,0,0,1021.49,35.9,33.1,89,,229
2020-02-03 03:00:00,1026.40,35.0,32.9,92,0,0,,,,,,
2020-02-03 03:15:00,1026.60,34.0,32.2,92,0,0,,,,,,
2020-02-03 03:30:00,1026.60,34.0,31.9,91,0,0,,,,,,
2020-02-03 03:45:00,1026.50,33.0,30.9,91,0,0,1021.47,35.3,32.5,89,,229
2020-02-03 04:00:00,1026.50,33.0,31.5,94,0,0,,,,,,
2020-02-03 04:15:00,1026.60,33.0,31.2,92,0,154,,,,,,
2020-02-03 04:30:00,1026.60,35.0,32.4,90,0,127,,,,,,
2020-02-03 04:45:00,1026.70,34.0,31.6,90,0,0,1021.57,35.2,32.7,90,,229
2020-02-03 05:00:00,1026.80,36.0,32.8,88,0,139,,,,,,
2020-02-03 05:15:00,1026.80,37.0,33.5,87,0,145,,,,,,
2020-02-03 05:30:00,1026.80,38.0,33.9,85,1,181,,,,,,
2020-02-03 05:45:00,1026.80,38.0,33.6,83,1,193,1021.82,36.6,33.5,88,,212
2020-02-03 06:45:00,1027.00,38.0,33.9,85,1,163,1021.84,35.6,33.2,91,,212
2020-02-03 07:45:00,1027.80,38.0,34.5,86,0,196,1022.48,34.9,32.9,92,,212
2020-02-03 08:45:00,1028.00,37.0,34.1,88,0,0,1022.76,34.9,33.1,93,,230
2020-02-03 09:45:00,1027.90,36.0,33.6,90,0,0,1022.62,34.5,32.7,93,,229
2020-02-03 10:45:00,1028.10,34.0,32.5,94,0,0,1023.01,33.7,32.3,94,,229
2020-02-03 11:45:00,1028.30,35.0,33.7,94,0,0,1023.16,34.2,32.7,94,,229
2020-02-03 12:45:00,1028.60,35.0,33.7,94,0,0,1023.68,34.2,32.5,93,,230
2020-02-03 13:45:00,1029.40,34.0,32.7,94,0,0,1024.27,33.4,31.6,92,,229
2020-02-03 16:45:00,1029.60,34.0,32.7,94,0,0,,,,,,
2020-02-03 17:00:00,1029.60,34.0,32.7,94,0,0,,,,,,
2020-02-03 17:15:00,1029.60,34.0,32.7,94,0,0,,,,,,
2020-02-03 17:30:00,1029.60,34.0,32.7,94,0,0,,,,,,
2020-02-03 17:45:00,1031.10,36.0,33.6,90,0,0,,,,,,
2020-02-03 18:00:00,1031.30,37.0,33.2,86,0,310,,,,,,
2020-02-03 18:15:00,1031.30,38.0,33.3,82,0,309,,,,,,
2020-02-03 18:30:00,1031.60,38.0,33.6,83,0,293,,,,,,
2020-02-03 18:45:00,1032.00,39.0,33.7,80,0,24,,,,,,
2020-02-03 19:00:00,1032.10,40.0,34.3,80,0,107,,,,,,
2020-02-03 19:15:00,1032.10,41.0,34.0,75,0,309,,,,,,
2020-02-03 19:30:00,1032.40,40.0,32.4,73,0,306,,,,,,
2020-02-03 19:45:00,1032.40,40.0,33.1,76,1,298,,,,,,
2020-02-03 20:00:00,1032.40,40.0,33.1,76,0,323,,,,,,
2020-02-03 20:15:00,1032.50,40.0,33.1,76,0,302,,,,,,
2020-02-03 20:30:00,1032.40,40.0,33.7,77,0,270,,,,,,
2020-02-03 20:45:00,1032.60,41.0,33.7,74,0,27,,,,,,
2020-02-03 21:00:00,1032.60,41.0,33.4,74,0,11,,,,,,
2020-02-03 21:15:00,1032.60,41.0,34.4,76,0,298,,,,,,
2020-02-03 21:30:00,1032.40,41.0,34.0,75,0,71,,,,,,
2020-02-03 21:45:00,1032.30,43.0,34.2,70,0,72,,,,,,
2020-02-03 22:00:00,1032.50,44.0,33.4,65,0,41,,,,,,
2020-02-03 22:15:00,1032.20,44.0,33.8,67,0,29,,,,,,
2020-02-03 22:30:00,1032.30,44.0,34.1,68,0,15,,,,,,
2020-02-03 22:45:00,1032.70,43.0,33.9,70,0,15,,,,,,
2020-02-03 23:00:00,1033.00,42.0,32.6,69,0,312,,,,,,
2020-02-03 23:15:00,1033.30,43.0,33.5,69,1,290,,,,,,
2020-02-03 23:30:00,1033.40,43.0,32.4,65,0,351,,,,,,
2020-02-03 23:45:00,1033.50,42.0,32.6,69,0,0,,,,,,
2020-02-04 00:15:00,1033.60,42.0,32.9,70,0,0,,,,,,
2020-02-04 00:30:00,1033.60,40.0,32.1,73,0,0,,,,,,
2020-02-04 00:45:00,1033.70,38.0,31.1,76,0,0,1028.59,37.6,30.4,75,,229
2020-02-04 01:00:00,1033.50,37.0,32.0,82,0,0,,,,,,
2020-02-04 01:15:00,1033.90,36.0,30.8,81,0,0,,,,,,
2020-02-04 01:30:00,1034.20,35.0,30.4,83,0,0,,,,,,
2020-02-04 01:45:00,1034.10,34.0,30.0,84,0,0,1029.20,35.0,29.8,81,,229
2020-02-04 02:00:00,1034.40,33.0,29.6,86,0,0,,,,,,
2020-02-04 02:15:00,1034.30,33.0,29.8,87,0,0,,,,,,
2020-02-04 02:30:00,1034.20,33.0,30.4,89,0,0,,,,,,
2020-02-04 02:45:00,1034.30,33.0,30.7,91,0,0,1029.41,34.4,30.9,86,,229
2020-02-04 03:00:00,1034.80,34.0,31.6,90,0,0,,,,,,
2020-02-04 03:15:00,1034.90,34.0,31.6,90,0,0,,,,,,
2020-02-04 03:30:00,1035.00,34.0,31.4,89,0,0,,,,,,
2020-02-04 03:45:00,1035.00,34.0,31.1,89,0,0,1029.59,34.6,31.4,87,,230
2020-02-04 04:00:00,1035.30,34.0,31.1,89,0,0,,,,,,
2020-02-04 04:15:00,1035.50,34.0,31.6,90,0,0,,,,,,
2020-02-04 04:30:00,1035.70,33.0,30.9,91,0,0,,,,,,
2020-02-04 04:45:00,1035.70,33.0,30.9,91,0,0,1030.34,34.2,31.4,89,,229
2020-02-04 05:00:00,1035.80,33.0,31.2,92,0,0,,,,,,
2020-02-04 05:15:00,1035.90,33.0,31.2,92,0,0,,,,,,
2020-02-04 05:30:00,1036.00,33.0,31.5,94,0,0,,,,,,
2020-02-04 05:45:00,1035.80,32.0,30.5,93,0,0,1030.69,33.8,31.1,89,,230
2020-02-04 06:00:00,1035.80,32.0,30.5,93,0,0,,,,,,
2020-02-04 06:15:00,1035.80,33.0,31.5,94,0,0,,,,,,
2020-02-04 06:30:00,1035.70,33.0,31.5,94,0,0,,,,,,
2020-02-04 06:45:00,1035.70,33.0,31.5,94,0,0,1030.61,33.7,31.5,91,,229
2020-02-04 07:00:00,1035.80,33.0,31.2,92,0,0,,,,,,
2020-02-04 07:15:00,1036.00,33.0,31.2,92,0,0,,,,,,
2020-02-04 07:30:00,1036.10,32.0,30.2,93,0,0,,,,,,
2020-02-04 07:45:00,1036.10,32.0,30.7,94,0,0,1030.98,33.1,31.1,91,,229
2020-02-04 08:00:00,1036.30,32.0,30.5,93,0,0,,,,,,
2020-02-04 08:15:00,1036.40,32.0,30.5,93,0,0,,,,,,
2020-02-04 08:30:00,1035.90,31.0,29.7,95,0,0,,,,,,
2020-02-04 08:45:00,1036.10,31.0,30.0,95,0,0,1030.98,32.5,30.3,91,,229
2020-02-04 09:00:00,1036.10,31.0,30.0,96,0,0,,,,,,
2020-02-04 09:30:00,1035.90,31.0,30.0,96,0,0,,,,,,
2020-02-04 09:45:00,1036.10,31.0,30.0,95,0,0,1031.07,32.3,30.2,92,,229
2020-02-04 10:00:00,1036.50,31.0,30.2,96,0,0,,,,,,
2020-02-04 10:15:00,1036.30,31.0,30.0,96,0,0,,,,,,
2020-02-04 10:30:00,1036.60,31.0,30.0,96,0,0,,,,,,
2020-02-04 10:45:00,1036.10,31.0,30.2,96,0,0,1031.03,31.7,29.8,92,,229
2020-02-04 11:00:00,1036.40,31.0,30.0,96,0,0,,,,,,
2020-02-04 11:15:00,1036.50,30.0,29.0,95,0,0,,,,,,
2020-02-04 11:30:00,1036.40,30.0,29.0,95,0,0,,,,,,
2020-02-04 11:45:00,1036.10,31.0,30.2,96,0,0,1030.91,32.0,30.1,92,,229
2020-02-04 12:00:00,1036.10,31.0,30.2,96,0,0,,,,,,
2020-02-04 12:15:00,1036.00,31.0,30.2,96,0,0,,,,,,
2020-02-04 12:30:00,1035.90,31.0,30.2,96,0,0,,,,,,
2020-02-04 12:45:00,1036.20,32.0,31.2,96,0,0,1030.86,32.5,30.9,93,,229
2020-02-04 13:00:00,1036.20,33.0,32.2,96,0,0,,,,,,
2020-02-04 13:15:00,1035.80,34.0,33.2,97,0,0,,,,,,
2020-02-04 13:30:00,1036.00,34.0,33.2,97,0,0,,,,,,
2020-02-04 13:45:00,1035.90,34.0,33.2,97,0,151,1030.53,33.3,32.0,94,,212
2020-02-04 14:00:00,1035.80,34.0,33.0,95,0,155,,,,,,
2020-02-04 14:15:00,1036.20,34.0,33.0,95,0,138,,,,,,
2020-02-04 14:30:00,1036.30,35.0,34.0,96,0,153,,,,,,
2020-02-04 14:45:00,1036.60,35.0,34.0,96,0,160,,,,,,
2020-02-04 15:00:00,1036.30,35.0,33.7,95,0,148,,,,,,
2020-02-04 15:15:00,1036.10,35.0,33.7,95,0,155,,,,,,
2020-02-04 15:30:00,1035.70,35.0,33.7,95,0,162,,,,,,
2020-02-04 15:45:00,1035.40,35.0,33.7,95,0,177,,,,,,
2020-02-04 16:00:00,1035.50,35.0,33.2,92,0,173,,,,,,
2020-02-04 16:15:00,1035.50,35.0,33.2,92,2,153,,,,,,
2020-02-04 16:30:00,1035.40,35.0,33.2,92,2,153,,,,,,
2020-02-04 16:45:00,1035.00,35.0,32.9,92,2,166,,,,,,
2020-02-04 17:00:00,1035.00,35.0,32.6,90,2,159,,,,,,
2020-02-04 17:15:00,1034.90,35.0,32.6,90,1,166,,,,,,
2020-02-04 17:30:00,1034.90,35.0,32.4,90,1,161,,,,,,
2020-02-04 17:45:00,1035.10,36.0,32.8,88,1,183,,,,,,
2020-02-04 18:00:00,1034.60,36.0,32.2,86,3,176,,,,,,
2020-02-04 18:15:00,1034.50,36.0,32.5,86,3,159,,,,,,
2020-02-04 18:30:00,1034.50,36.0,32.5,86,2,161,,,,,,
2020-02-04 18:45:00,1034.50,36.0,31.9,85,4,149,,,,,,
2020-02-04 19:00:00,1034.20,36.0,31.9,85,4,160,,,,,,
2020-02-04 19:15:00,1033.70,36.0,32.2,86,5,166,,,,,,
2020-02-04 19:30:00,1033.60,36.0,32.5,86,5,172,,,,,,
2020-02-04 19:45:00,1033.40,36.0,32.8,88,6,153,,,,,,
2020-02-04 20:00:00,1033.20,36.0,33.1,89,6,166,,,,,,
2020-02-04 20:15:00,1032.90,36.0,33.1,89,5,160,,,,,,
2020-02-04 20:30:00,1033.00,37.0,34.1,88,6,166,,,,,,
2020-02-04 20:45:00,1032.80,37.0,34.1,88,6,158,,,,,,
2020-02-04 21:00:00,1032.40,37.0,34.3,89,5,151,,,,,,
2020-02-04 21:15:00,1032.30,36.0,33.6,90,5,161,,,,,,
2020-02-04 21:30:00,1032.00,36.0,33.9,92,5,162,,,,,,
2020-02-04 21:45:00,1031.70,36.0,34.2,93,4,151,,,,,,
