"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-01 21:13:00,1017.60,52.0,45.7,78,3,293,,,,,,
2020-02-01 21:29:00,1017.70,51.0,45.4,81,3,270,,,,,,
2020-02-01 21:39:00,1017.80,50.0,44.4,80,3,203,,,,,,
2020-02-01 21:56:00,1018.40,50.0,44.7,81,3,270,,,,,,
2020-02-01 22:11:00,1018.50,49.0,44.1,82,1,225,,,,,,
2020-02-01 22:27:00,1018.60,49.0,43.4,81,0,113,,,,,,
2020-02-01 22:43:00,1019.00,49.0,43.1,79,2,293,,,,,,
2020-02-01 22:59:00,1019.40,49.0,43.4,81,3,180,,,,,,
2020-02-01 23:15:00,1019.70,47.0,43.3,86,2,68,,,,,,
2020-02-01 23:30:00,1019.80,47.0,42.4,84,2,225,,,,,,
2020-02-01 23:45:00,1020.40,46.0,43.2,89,4,90,,,,,,
2020-02-01 23:56:00,1020.30,45.0,42.5,90,3,135,,,,,,
2020-02-02 00:01:00,1020.30,44.0,41.5,90,4,113,1021.24,42.6,37.9,83,2.4,200
2020-02-02 00:07:00,1020.30,44.0,41.8,91,4,180,1021.24,42.6,37.9,83,2.6,205
2020-02-02 00:12:00,1020.40,44.0,42.1,92,4,45,1021.24,42.6,37.9,83,2.6,205
2020-02-02 00:17:00,1020.40,44.0,41.8,91,3,135,1021.29,42.6,37.9,83,2.6,205
2020-02-02 00:23:00,1020.40,43.0,41.4,93,3,45,1021.29,42.6,37.9,83,2.6,205
2020-02-02 00:28:00,1020.40,43.0,41.4,93,3,45,1021.29,42.6,37.9,83,2.6,205
2020-02-02 00:33:00,1020.60,42.0,40.7,94,4,68,1021.22,42.6,37.9,83,2.6,205
2020-02-02 00:39:00,1020.60,42.0,40.7,94,3,45,1021.22,42.6,37.9,83,2.6,205
2020-02-02 00:44:00,1020.90,42.0,40.7,94,2,113,1021.55,40.9,36.4,83,2.2,162
2020-02-02 00:49:00,1020.90,42.0,40.7,94,3,68,1021.55,40.9,36.4,83,2.2,162
2020-02-02 00:54:00,1020.90,41.0,40.0,96,5,45,1021.55,40.9,36.4,83,2.2,162
2020-02-02 01:00:00,1020.90,41.0,40.0,96,4,45,1021.55,40.9,36.4,83,2.2,162
2020-02-02 01:05:00,1020.90,41.0,40.2,96,2,45,1021.55,40.9,36.4,83,2.2,162
2020-02-02 01:10:00,1021.10,41.0,40.5,98,4,90,1021.55,40.9,36.4,83,2.2,162
2020-02-02 01:16:00,1021.10,41.0,40.5,98,3,90,1021.55,40.9,36.4,83,2.2,162
2020-02-02 01:21:00,1021.40,40.0,39.5,98,4,270,1021.32,40.9,36.4,83,2.2,162
2020-02-02 01:26:00,1021.40,40.0,39.5,98,3,315,1021.25,40.9,36.4,83,2.2,162
2020-02-02 01:31:00,1021.40,40.0,39.5,98,2,90,1021.25,40.9,36.4,83,2.6,197
2020-02-02 01:37:00,1021.30,40.0,39.7,98,2,338,1021.77,40.9,36.4,83,2.6,197
2020-02-02 01:42:00,1021.30,40.0,39.7,98,2,90,1021.99,38.9,36.0,88,1.6,87
2020-02-02 01:47:00,1021.30,40.0,39.7,98,3,293,1021.99,38.9,36.0,88,1.6,87
2020-02-02 01:52:00,1021.30,39.0,38.7,98,2,293,1021.99,38.9,36.0,88,1.6,87
2020-02-02 01:58:00,1021.30,39.0,38.7,98,3,180,1021.99,38.9,36.0,88,1.6,87
2020-02-02 02:03:00,1021.30,39.0,38.7,98,3,23,1021.95,38.9,36.0,88,1.6,87
2020-02-02 02:08:00,1021.50,39.0,38.7,98,3,45,1021.95,38.9,36.0,88,1.6,87
2020-02-02 02:13:00,1021.50,39.0,38.7,98,2,68,1021.95,38.9,36.0,88,1.6,87
2020-02-02 02:18:00,1021.50,39.0,38.7,98,3,113,1021.95,38.9,36.0,88,1.6,87
2020-02-02 02:24:00,1021.70,39.0,38.7,98,2,68,1021.95,38.9,36.0,88,1.6,87
2020-02-02 02:29:00,1021.70,39.0,38.7,98,3,90,1021.86,38.9,36.0,88,1.6,87
2020-02-02 02:34:00,1021.90,39.0,38.7,98,3,90,1021.88,38.9,36.0,88,1.6,87
2020-02-02 02:39:00,1021.90,39.0,38.7,98,2,45,1022.46,38.9,36.0,88,2.3,82
2020-02-02 02:45:00,1022.00,39.0,38.7,98,3,113,1022.86,36.7,35.6,95,2.4,74
2020-02-02 02:50:00,1022.00,39.0,38.7,98,2,90,1022.86,36.7,35.6,95,2.4,74
2020-02-02 02:55:00,1022.00,39.0,38.7,98,3,45,1022.86,36.7,35.6,95,2.4,74
2020-02-02 03:01:00,1022.00,39.0,38.7,98,2,113,1022.86,36.7,35.6,95,2.4,74
2020-02-02 03:06:00,1022.00,39.0,38.7,98,4,90,1022.86,36.7,35.6,95,2.4,74
2020-02-02 03:15:00,1022.20,39.0,38.7,98,4,68,1022.86,36.7,35.6,95,2.4,74
2020-02-02 03:20:00,1022.40,38.0,37.7,98,3,203,1022.86,36.7,35.6,95,2.4,74
2020-02-02 03:25:00,1022.40,38.0,37.7,98,1,158,1022.86,36.7,35.6,95,2.4,74
2020-02-02 03:31:00,1022.40,37.0,36.8,99,3,113,1022.86,36.7,35.6,95,2.4,74
2020-02-02 03:36:00,1022.30,37.0,36.8,99,3,68,1022.86,36.7,35.6,95,2.4,74
2020-02-02 03:41:00,1022.30,37.0,36.8,99,3,113,1023.26,36.3,35.3,95,3.1,74
2020-02-02 03:46:00,1022.40,37.0,36.8,99,2,113,1023.26,36.3,35.3,95,3.1,74
2020-02-02 03:52:00,1022.40,37.0,36.8,99,3,23,1023.28,36.3,35.3,95,3.1,74
2020-02-02 03:57:00,1022.50,37.0,36.8,99,2,0,1023.28,36.3,35.3,95,3.1,74
2020-02-02 04:02:00,1022.50,37.0,36.8,99,3,113,1023.28,36.3,35.3,95,3.1,74
2020-02-02 04:08:00,1022.50,37.0,36.8,99,2,113,1023.28,36.3,35.3,95,3.1,74
2020-02-02 04:13:00,1022.50,37.0,36.8,99,2,90,1023.28,36.3,35.3,95,3.1,74
2020-02-02 04:18:00,1022.50,37.0,36.8,99,2,68,1023.28,36.3,35.3,95,3.1,74
2020-02-02 04:23:00,1022.50,37.0,36.8,99,2,113,1023.28,36.3,35.3,95,3.1,74
2020-02-02 04:29:00,1022.50,36.0,35.8,99,2,225,1023.28,36.3,35.3,95,3.1,74
2020-02-02 04:34:00,1022.70,36.0,35.8,99,3,135,1023.28,36.3,35.3,95,3.1,74
2020-02-02 04:39:00,1022.70,36.0,35.8,99,1,248,1023.28,36.3,35.3,95,3.1,74
2020-02-02 04:44:00,1022.70,36.0,35.8,99,2,68,1023.19,36.1,34.7,94,2.0,43
2020-02-02 04:50:00,1022.70,36.0,35.8,99,1,338,1023.19,36.1,34.7,94,2.0,43
2020-02-02 04:55:00,1022.70,36.0,35.8,99,2,45,1023.19,36.1,34.7,94,2.0,43
2020-02-02 05:00:00,1022.70,36.0,35.8,99,2,90,1023.19,36.1,34.7,94,2.0,43
2020-02-02 05:05:00,1022.70,36.0,35.8,99,1,113,1023.19,36.1,34.7,94,2.0,43
2020-02-02 05:11:00,1022.70,36.0,35.8,99,2,113,1023.19,36.1,34.7,94,2.0,43
2020-02-02 05:16:00,1022.70,36.0,35.8,99,1,45,1023.19,36.1,34.7,94,2.0,43
2020-02-02 05:21:00,1023.20,36.0,35.8,99,3,90,1023.19,36.1,34.7,94,2.0,43
2020-02-02 05:26:00,1023.20,37.0,36.8,99,1,180,1023.19,36.1,34.7,94,2.0,43
2020-02-02 05:34:00,1023.00,37.0,36.8,99,1,338,1023.75,36.1,34.7,94,2.0,43
2020-02-02 05:40:00,1023.00,37.0,36.8,99,1,90,1024.10,36.0,34.1,92,1.3,76
2020-02-02 05:45:00,1022.90,37.0,36.8,99,2,45,1024.10,36.0,34.1,92,1.3,76
2020-02-02 05:50:00,1022.90,37.0,36.8,99,1,338,1023.42,36.0,34.1,92,1.3,76
2020-02-02 05:56:00,1023.10,37.0,36.8,99,1,158,1023.42,36.0,34.1,92,1.3,76
2020-02-02 06:01:00,1023.10,37.0,36.5,98,1,45,1023.42,36.0,34.1,92,1.3,76
2020-02-02 06:06:00,1023.10,37.0,36.5,98,2,45,1023.42,36.0,34.1,92,1.3,76
2020-02-02 06:11:00,1023.00,37.0,36.5,98,1,68,1023.37,36.0,34.1,92,1.3,76
2020-02-02 06:16:00,1023.00,37.0,36.5,98,1,90,1023.37,36.0,34.1,92,1.3,76
2020-02-02 06:22:00,1023.20,37.0,36.5,98,0,0,1023.37,36.0,34.1,92,1.3,94
2020-02-02 06:27:00,1023.20,37.0,36.5,98,0,0,1023.83,36.0,34.1,92,1.3,94
2020-02-02 06:32:00,1023.00,37.0,36.5,98,0,0,1023.83,36.0,34.1,92,1.3,94
2020-02-02 06:38:00,1023.00,37.0,36.2,97,0,360,1023.83,36.0,34.1,92,1.3,76
2020-02-02 06:43:00,1023.00,37.0,36.2,97,0,270,1024.13,34.2,33.2,96,0.8,328
2020-02-02 06:48:00,1023.20,37.0,36.2,97,0,0,1024.04,34.2,33.2,96,0.8,345
2020-02-02 06:54:00,1023.20,36.0,35.2,97,0,0,1024.04,34.2,33.2,96,0.8,345
2020-02-02 06:59:00,1023.30,36.0,35.2,97,0,0,1024.04,34.2,33.2,96,0.8,345
2020-02-02 07:04:00,1023.30,36.0,35.2,97,0,0,1024.04,34.2,33.2,96,0.8,345
2020-02-02 07:09:00,1023.40,36.0,35.5,98,0,0,1024.04,34.2,33.2,96,0.8,345
2020-02-02 07:15:00,1023.40,36.0,35.8,99,0,0,1024.04,34.2,33.2,96,0.8,345
2020-02-02 07:20:00,1023.40,36.0,35.8,99,0,0,1024.04,34.2,33.2,96,0.8,345
2020-02-02 07:25:00,1023.40,36.0,35.8,99,0,0,1024.04,34.2,33.2,96,0.8,345
2020-02-02 07:31:00,1023.40,36.0,35.8,99,0,0,1024.04,34.2,33.2,96,0.8,345
2020-02-02 07:36:00,1023.30,35.0,34.8,98,0,0,1024.04,34.2,33.2,96,0.8,345
2020-02-02 07:41:00,1023.30,36.0,35.8,99,0,0,1023.70,33.8,31.9,92,0.4,268
2020-02-02 07:46:00,1023.50,36.0,35.8,99,0,0,1023.65,33.8,31.9,92,0.4,268
2020-02-02 07:52:00,1023.50,36.0,35.8,99,0,0,1023.65,33.8,31.9,92,0.4,268
2020-02-02 07:57:00,1023.40,37.0,36.8,99,0,45,1024.18,33.8,31.9,92,0.4,250
2020-02-02 08:02:00,1023.40,37.0,36.8,99,0,23,1024.18,33.8,31.9,92,0.4,250
2020-02-02 08:08:00,1023.50,37.0,36.8,99,0,113,1024.18,33.8,31.9,92,0.4,250
2020-02-02 08:13:00,1023.50,37.0,36.8,99,1,90,1024.18,33.8,31.9,92,0.4,250
2020-02-02 08:18:00,1023.50,37.0,36.8,99,1,68,1024.18,33.8,31.9,92,0.4,250
2020-02-02 08:23:00,1023.20,37.0,36.8,99,1,113,1024.18,33.8,31.9,92,0.4,250
2020-02-02 08:28:00,1023.20,36.0,35.8,99,0,0,1023.89,33.8,31.9,92,0.4,268
2020-02-02 08:33:00,1023.30,36.0,35.8,99,0,23,1023.89,33.8,31.9,92,0.4,250
2020-02-02 08:39:00,1023.30,36.0,35.8,99,0,0,1023.89,33.8,31.9,92,0.4,268
2020-02-02 08:44:00,1023.30,35.0,34.8,98,0,0,1023.42,32.6,32.0,97,0.9,165
2020-02-02 08:49:00,1023.30,35.0,34.8,98,0,0,1023.42,32.6,32.0,97,0.9,165
2020-02-02 08:55:00,1023.30,35.0,34.8,98,0,45,1023.42,32.6,32.0,97,0.9,147
2020-02-02 09:00:00,1023.40,35.0,34.8,98,0,0,1023.47,32.6,32.0,97,0.9,165
2020-02-02 09:05:00,1023.40,35.0,34.8,98,0,0,1023.47,32.6,32.0,97,0.9,165
2020-02-02 09:11:00,1023.20,34.0,33.8,98,0,0,1023.47,32.6,32.0,97,0.9,165
2020-02-02 09:16:00,1023.20,34.0,33.8,98,0,0,1023.47,32.6,32.0,97,0.9,165
2020-02-02 09:21:00,1023.10,34.0,33.8,98,0,0,1023.47,32.6,32.0,97,0.9,165
2020-02-02 09:26:00,1023.10,34.0,33.8,98,0,0,1023.47,32.6,32.0,97,0.9,165
2020-02-02 09:31:00,1023.00,33.0,32.8,98,0,0,1023.47,32.6,32.0,97,0.9,165
2020-02-02 09:37:00,1023.00,33.0,32.8,98,0,0,1023.47,32.6,32.0,97,0.9,165
2020-02-02 09:42:00,1023.00,33.0,32.8,98,0,0,1024.10,32.0,31.5,97,0.6,182
2020-02-02 09:48:00,1022.90,32.0,31.8,98,0,0,1024.10,32.0,31.5,97,0.6,182
2020-02-02 09:53:00,1022.90,32.0,31.8,98,0,0,1024.10,32.0,31.5,97,0.6,182
2020-02-02 09:58:00,1023.20,32.0,31.8,98,0,0,1024.10,32.0,31.5,97,0.6,182
2020-02-02 10:03:00,1023.20,32.0,31.8,98,0,0,1024.10,32.0,31.5,97,0.6,182
2020-02-02 10:09:00,1023.20,32.0,31.8,98,0,0,1024.10,32.0,31.5,97,0.6,182
2020-02-02 10:14:00,1023.20,32.0,31.8,98,0,0,1024.10,32.0,31.5,97,0.6,182
2020-02-02 10:19:00,1023.40,31.0,30.8,98,0,0,1024.10,32.0,31.5,97,0.6,182
2020-02-02 10:24:00,1023.40,31.0,30.8,98,0,0,1024.10,32.0,31.5,97,0.6,182
2020-02-02 10:30:00,1023.40,31.0,30.8,98,0,0,1024.10,32.0,31.5,97,0.6,182
2020-02-02 10:35:00,1023.40,32.0,31.8,98,0,0,1024.04,32.0,31.5,97,0.6,182
2020-02-02 10:40:00,1023.40,32.0,31.8,98,0,0,1023.32,31.3,31.1,99,1.5,219
2020-02-02 10:46:00,1023.30,31.0,30.8,98,0,0,1023.32,31.3,31.1,99,1.5,219
2020-02-02 10:51:00,1023.30,32.0,31.8,98,0,0,1023.84,31.3,31.1,99,1.5,219
2020-02-02 10:56:00,1023.10,31.0,30.8,98,0,0,1023.84,31.3,31.1,99,1.5,219
2020-02-02 11:01:00,1023.10,31.0,30.8,98,0,0,1023.78,31.3,31.1,99,1.5,219
2020-02-02 11:07:00,1023.10,30.0,29.8,98,0,0,1023.78,31.3,31.1,99,1.5,219
2020-02-02 11:12:00,1023.20,31.0,30.8,98,0,0,1023.84,31.3,31.1,99,1.5,219
2020-02-02 11:18:00,1023.20,31.0,30.8,98,0,0,1023.84,31.3,31.1,99,1.5,219
2020-02-02 11:23:00,1023.00,31.0,30.8,98,0,0,1023.84,31.3,31.1,99,1.5,219
2020-02-02 11:28:00,1023.00,31.0,30.8,98,0,0,1023.84,31.3,31.1,99,1.5,219
2020-02-02 11:33:00,1023.00,32.0,31.8,98,0,0,1023.84,31.3,31.1,99,1.5,219
2020-02-02 11:38:00,1023.00,31.0,30.8,98,0,0,1023.84,31.3,31.1,99,1.5,219
2020-02-02 11:44:00,1023.10,31.0,30.8,98,0,0,1022.92,31.1,31.0,99,1.4,196
2020-02-02 11:49:00,1023.10,31.0,30.8,98,0,0,1023.26,31.1,31.0,99,1.4,196
2020-02-02 11:54:00,1023.10,32.0,31.8,98,0,0,1023.31,31.1,31.0,99,1.4,196
2020-02-02 12:00:00,1022.90,32.0,31.8,98,0,0,1023.26,31.1,31.0,99,1.4,196
2020-02-02 12:05:00,1022.90,32.0,31.8,98,0,0,1023.26,31.1,31.0,99,1.4,196
2020-02-02 12:10:00,1022.60,32.0,31.8,98,0,0,1023.26,31.1,31.0,99,1.4,196
2020-02-02 12:16:00,1022.60,31.0,30.8,98,0,0,1023.26,31.1,31.0,99,1.4,196
2020-02-02 12:21:00,1022.70,31.0,30.8,98,0,0,1023.26,31.1,31.0,99,1.4,196
2020-02-02 12:26:00,1022.70,32.0,31.8,98,0,0,1023.26,31.1,31.0,99,1.4,196
2020-02-02 12:31:00,1022.90,31.0,30.8,98,0,0,1023.26,31.1,31.0,99,1.4,196
2020-02-02 12:37:00,1022.90,31.0,30.8,98,0,0,1023.31,31.1,31.0,99,1.4,196
2020-02-02 12:42:00,1022.90,30.0,29.8,98,0,0,1023.95,30.8,30.8,99,1.3,169
2020-02-02 12:48:00,1022.90,30.0,29.8,98,0,0,1023.14,30.8,30.8,99,1.3,169
2020-02-02 12:53:00,1022.90,30.0,29.8,98,0,0,1023.14,30.8,30.8,99,1.3,169
2020-02-02 12:58:00,1022.90,30.0,29.8,98,0,0,1023.14,30.8,30.8,99,1.3,169
2020-02-02 13:03:00,1022.90,30.0,29.8,98,0,0,1023.14,30.8,30.8,99,1.3,169
2020-02-02 13:08:00,1023.00,30.0,29.8,98,0,68,1023.70,30.8,30.8,99,1.3,151
2020-02-02 13:13:00,1023.00,30.0,29.8,98,0,0,1023.70,30.8,30.8,99,1.3,169
2020-02-02 13:19:00,1023.00,31.0,30.8,98,0,0,1023.70,30.8,30.8,99,1.3,169
2020-02-02 13:24:00,1022.70,30.0,29.8,98,0,0,1023.70,30.8,30.8,99,1.3,169
2020-02-02 13:29:00,1022.70,31.0,30.8,98,0,0,1023.70,30.8,30.8,99,1.3,169
2020-02-02 13:34:00,1022.80,32.0,31.8,98,0,0,1023.70,30.8,30.8,99,1.3,169
2020-02-02 13:40:00,1022.80,32.0,31.8,98,0,248,1023.88,31.8,31.4,98,1.5,170
2020-02-02 13:45:00,1022.80,32.0,31.8,98,0,0,1023.88,31.8,31.4,98,1.5,188
2020-02-02 13:50:00,1022.80,32.0,31.8,98,0,225,1023.88,31.8,31.4,98,1.5,170
2020-02-02 13:55:00,1022.80,32.0,31.8,98,0,225,1023.88,31.8,31.4,98,1.5,170
2020-02-02 14:00:00,1022.80,32.0,31.8,98,0,248,1023.03,31.8,31.4,98,1.5,170
2020-02-02 14:06:00,1022.80,32.0,31.8,98,0,225,1023.08,31.8,31.4,98,1.5,170
2020-02-02 14:11:00,1022.80,32.0,31.8,98,2,315,1023.08,31.8,31.4,98,1.5,170
2020-02-02 14:16:00,1022.80,32.0,31.8,98,1,315,1023.08,31.8,31.4,98,1.5,170
2020-02-02 14:21:00,1022.90,32.0,31.8,98,1,270,1023.08,31.8,31.4,98,1.5,170
2020-02-02 14:27:00,1022.90,32.0,31.8,98,1,225,1023.08,31.8,31.4,98,1.5,170
2020-02-02 14:32:00,1022.80,32.0,31.8,98,2,180,1023.08,31.8,31.4,98,1.5,170
2020-02-02 14:37:00,1022.80,32.0,31.8,98,1,270,1023.08,31.8,31.4,98,1.5,170
2020-02-02 14:43:00,1022.80,32.0,31.8,98,2,270,1023.43,31.2,31.2,100,1.3,183
2020-02-02 14:48:00,1022.60,32.0,31.8,98,1,203,1023.43,31.2,31.2,100,1.3,183
2020-02-02 14:53:00,1022.60,32.0,31.8,98,2,270,1023.37,31.2,31.2,100,1.3,183
2020-02-02 14:58:00,1022.60,32.0,31.8,98,1,270,1023.37,31.2,31.2,100,1.3,183
2020-02-02 15:03:00,1022.60,32.0,31.8,98,0,270,1023.37,31.2,31.2,100,1.3,183
2020-02-02 15:09:00,1022.60,32.0,31.8,98,1,338,1023.37,31.2,31.2,100,1.3,183
2020-02-02 15:14:00,1022.60,32.0,31.8,98,1,270,1023.37,31.2,31.2,100,1.3,183
2020-02-02 15:20:00,1022.60,32.0,31.8,98,0,248,1023.37,31.2,31.2,100,1.3,183
2020-02-02 15:25:00,1022.60,32.0,31.8,98,0,0,1023.37,31.2,31.2,100,1.3,200
2020-02-02 15:30:00,1022.60,32.0,31.8,98,0,0,1023.37,31.2,31.2,100,1.3,200
2020-02-02 15:36:00,1022.60,32.0,31.8,98,0,180,1023.43,31.2,31.2,100,1.3,183
2020-02-02 15:41:00,1022.60,33.0,32.8,98,0,270,1022.90,31.7,31.3,98,2.8,187
2020-02-02 15:46:00,1022.70,33.0,32.8,98,0,270,1022.85,31.7,31.3,98,2.8,187
2020-02-02 15:51:00,1022.70,33.0,32.8,98,0,270,1023.42,31.7,31.3,98,2.8,187
2020-02-02 15:57:00,1022.60,33.0,32.8,98,0,248,1023.35,31.7,31.3,98,2.8,187
2020-02-02 16:02:00,1022.60,33.0,32.8,98,2,270,1023.35,31.7,31.3,98,2.8,187
2020-02-02 16:07:00,1022.60,33.0,32.8,98,1,315,1023.35,31.7,31.3,98,2.8,187
2020-02-02 16:12:00,1022.50,33.0,32.8,98,0,248,1023.35,31.7,31.3,98,2.8,187
2020-02-02 16:18:00,1022.50,33.0,32.8,98,1,203,1023.42,31.7,31.3,98,2.8,187
2020-02-02 16:23:00,1022.50,33.0,32.8,98,1,270,1023.42,31.7,31.3,98,2.8,187
2020-02-02 16:28:00,1022.50,33.0,32.8,98,1,270,1023.42,31.7,31.3,98,2.8,187
2020-02-02 16:33:00,1022.50,34.0,33.8,98,1,248,1023.42,31.7,31.3,98,2.8,187
2020-02-02 16:38:00,1022.50,34.0,33.8,98,1,270,1023.42,31.7,31.3,98,2.8,187
2020-02-02 16:43:00,1022.50,34.0,33.8,98,1,248,1022.52,33.6,31.3,90,2.6,204
2020-02-02 16:49:00,1022.50,34.0,33.8,98,1,135,1022.52,33.6,31.3,90,2.6,204
2020-02-02 16:54:00,1022.50,34.0,33.8,98,1,270,1022.57,33.6,31.3,90,2.6,204
2020-02-02 16:59:00,1022.60,34.0,33.8,98,2,293,1022.57,33.6,31.3,90,2.6,204
2020-02-02 17:04:00,1022.60,34.0,33.8,98,1,203,1022.57,33.6,31.3,90,2.6,204
2020-02-02 17:09:00,1022.30,35.0,34.8,98,0,203,1022.57,33.6,31.3,90,2.6,204
2020-02-02 17:15:00,1022.30,35.0,34.8,98,0,225,1022.57,33.6,31.3,90,2.6,204
