"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-01 12:55:00,1011.10,50.0,48.9,95,4,167,1010.39,50.4,48.2,92,,212
2020-02-01 13:10:00,1011.20,50.0,49.2,96,2,184,,,,,,
2020-02-01 13:31:00,1010.90,51.0,50.2,97,2,176,,,,,,
2020-02-01 13:40:00,1010.80,50.0,48.9,95,2,177,1010.04,50.3,48.1,92,,213
2020-02-01 13:47:00,1011.00,50.0,48.9,95,2,198,1010.04,50.3,48.1,92,,212
2020-02-01 13:50:00,1010.90,50.0,48.9,95,2,183,1010.04,50.3,48.1,92,,212
2020-02-01 13:55:00,1011.30,51.0,49.9,96,2,174,1010.04,50.3,48.1,92,,212
2020-02-01 14:10:00,1011.20,51.0,49.9,96,1,208,,,,,,
2020-02-01 14:25:00,1011.30,50.0,48.9,95,2,207,,,,,,
2020-02-01 14:40:00,1011.80,50.0,48.9,95,3,201,,,,,,
2020-02-01 14:55:00,1012.20,50.0,48.9,95,0,207,,,,,,
2020-02-01 15:10:00,1012.40,50.0,48.9,95,0,230,,,,,,
2020-02-01 15:26:00,1012.70,50.0,48.9,95,0,201,,,,,,
2020-02-01 15:40:00,1012.70,50.0,49.2,96,0,0,,,,,,
2020-02-01 15:55:00,1012.80,50.0,49.2,96,0,196,,,,,,
2020-02-01 16:10:00,1013.20,50.0,49.2,96,0,0,,,,,,
2020-02-01 16:25:00,1013.70,50.0,49.2,96,0,0,,,,,,
2020-02-01 16:41:00,1014.10,50.0,49.2,96,0,0,,,,,,
2020-02-01 16:56:00,1014.50,49.0,47.6,94,0,115,,,,,,
2020-02-01 17:10:00,1015.60,49.0,47.6,94,0,36,,,,,,
2020-02-01 17:25:00,1015.80,48.0,46.6,95,0,80,,,,,,
2020-02-01 17:40:00,1016.40,48.0,46.9,95,0,117,,,,,,
2020-02-01 17:55:00,1016.80,48.0,46.9,95,2,76,,,,,,
2020-02-01 18:11:00,1017.20,48.0,46.6,95,0,0,,,,,,
2020-02-01 18:25:00,1017.70,48.0,45.8,92,0,63,,,,,,
2020-02-01 18:40:00,1018.20,48.0,46.1,92,1,102,,,,,,
2020-02-01 18:55:00,1018.40,49.0,47.1,92,0,102,,,,,,
2020-02-01 19:10:00,1018.60,49.0,45.0,86,3,92,,,,,,
2020-02-01 19:25:00,1018.80,49.0,45.9,88,3,98,,,,,,
2020-02-01 19:40:00,1019.10,48.0,44.9,88,7,93,,,,,,
2020-02-01 19:55:00,1019.20,48.0,44.9,88,4,99,,,,,,
2020-02-01 20:10:00,1019.60,48.0,44.3,87,6,89,,,,,,
2020-02-01 20:26:00,1019.70,48.0,44.0,85,8,109,,,,,,
2020-02-01 20:40:00,1019.80,47.0,43.3,86,6,111,,,,,,
2020-02-01 20:55:00,1019.70,47.0,43.6,87,6,95,,,,,,
2020-02-01 21:16:00,1019.50,46.0,42.4,86,9,138,,,,,,
2020-02-01 21:25:00,1019.50,46.0,42.6,88,9,102,,,,,,
2020-02-01 21:41:00,1019.70,46.0,42.0,85,10,102,,,,,,
2020-02-01 21:55:00,1020.00,46.0,42.0,85,6,107,,,,,,
2020-02-01 22:10:00,1020.20,45.0,41.1,86,7,101,,,,,,
2020-02-01 22:25:00,1020.40,45.0,40.8,85,6,80,,,,,,
2020-02-01 22:40:00,1020.70,45.0,40.5,83,6,101,,,,,,
2020-02-01 22:56:00,1020.90,44.0,39.2,82,6,93,,,,,,
2020-02-01 23:10:00,1021.10,44.0,39.5,83,8,121,,,,,,
2020-02-01 23:26:00,1021.40,44.0,39.5,83,8,105,,,,,,
2020-02-01 23:40:00,1021.70,44.0,39.8,84,4,108,,,,,,
2020-02-01 23:55:00,1021.30,44.0,39.8,84,9,103,,,,,,
2020-02-02 00:01:00,1021.40,44.0,39.8,84,6,86,1019.80,43.0,36.1,76,0.2,30
2020-02-02 00:05:00,1021.60,44.0,39.5,83,6,89,1019.80,43.0,36.1,76,0.2,30
2020-02-02 00:10:00,1021.60,44.0,39.5,83,3,115,1019.80,43.0,36.1,76,0.2,30
2020-02-02 00:16:00,1021.70,44.0,39.2,82,6,88,1021.46,43.0,36.1,76,0.2,30
2020-02-02 00:20:00,1022.00,44.0,39.2,82,6,132,1021.46,43.0,36.1,76,0.2,30
2020-02-02 00:25:00,1022.10,44.0,39.2,82,6,86,1021.51,43.0,36.1,76,0.2,30
2020-02-02 00:32:00,1022.20,43.0,38.5,83,6,98,1021.55,43.0,36.1,76,0.2,30
2020-02-02 00:35:00,1022.30,43.0,38.5,83,6,97,1021.51,43.0,36.1,76,0.2,30
2020-02-02 00:40:00,1022.40,43.0,38.8,84,2,92,1020.92,40.6,37.3,87,2.0,339
2020-02-02 00:46:00,1022.30,43.0,38.8,84,6,96,1021.00,40.6,37.3,87,2.0,339
2020-02-02 00:50:00,1022.30,42.0,38.1,85,7,96,1021.00,40.6,37.3,87,2.0,339
2020-02-02 00:56:00,1022.40,42.0,38.1,85,8,113,1021.00,40.6,37.3,87,2.0,339
2020-02-02 01:01:00,1022.50,42.0,38.1,85,6,93,1022.25,40.6,37.3,87,2.0,339
2020-02-02 01:05:00,1022.70,42.0,38.1,85,6,132,1021.97,40.6,37.3,87,2.0,339
2020-02-02 01:10:00,1022.80,42.0,38.4,86,6,98,1022.16,40.6,37.3,87,2.0,339
2020-02-02 01:17:00,1022.80,41.0,37.4,86,5,99,1022.08,40.6,37.3,87,2.0,339
2020-02-02 01:20:00,1022.80,41.0,37.7,87,6,114,1022.07,40.6,37.3,87,2.0,339
2020-02-02 01:26:00,1022.70,41.0,37.7,87,5,93,1022.05,40.6,37.3,87,2.0,339
2020-02-02 01:32:00,1022.70,41.0,37.7,87,6,94,1022.14,40.6,37.3,87,2.0,339
2020-02-02 01:35:00,1022.80,40.0,37.0,88,5,104,1022.21,40.6,37.3,87,2.0,339
2020-02-02 01:40:00,1022.80,40.0,37.0,88,6,91,1021.77,39.0,35.9,88,1.7,316
2020-02-02 01:47:00,1023.00,40.0,37.3,89,3,98,1021.60,39.0,35.9,88,1.7,316
2020-02-02 01:50:00,1023.10,40.0,37.3,89,6,74,1021.60,39.0,35.9,88,1.7,316
2020-02-02 01:55:00,1023.10,40.0,37.0,88,6,94,1021.60,39.0,35.9,88,1.7,316
2020-02-02 02:01:00,1023.30,40.0,37.0,88,6,92,1021.54,39.0,35.9,88,1.7,316
2020-02-02 02:05:00,1023.20,40.0,37.0,88,6,105,1021.54,39.0,35.9,88,1.7,316
2020-02-02 02:10:00,1023.40,40.0,37.0,88,6,100,1023.02,39.0,35.9,88,1.7,316
2020-02-02 02:16:00,1023.50,39.0,36.0,88,5,103,1022.99,39.0,35.9,88,1.7,316
2020-02-02 02:20:00,1023.40,39.0,36.3,89,5,99,1022.99,39.0,35.9,88,1.7,316
2020-02-02 02:26:00,1023.40,39.0,36.3,89,6,127,1023.12,39.0,35.9,88,1.7,316
2020-02-02 02:32:00,1023.50,39.0,36.3,89,6,84,1023.01,39.0,35.9,88,1.7,316
2020-02-02 02:35:00,1023.70,39.0,36.3,89,7,109,1023.01,39.0,35.9,88,1.7,316
2020-02-02 02:40:00,1023.80,39.0,36.0,88,7,91,1023.60,37.8,34.8,88,1.5,334
2020-02-02 02:47:00,1023.80,39.0,36.3,89,6,109,1022.19,37.8,34.8,88,1.5,334
2020-02-02 02:50:00,1024.00,39.0,36.3,89,6,92,1022.19,37.8,34.8,88,1.5,334
2020-02-02 02:55:00,1023.90,39.0,36.3,89,6,109,1022.19,37.8,34.8,88,1.5,334
2020-02-02 03:01:00,1024.00,38.0,35.3,89,6,96,1023.46,37.8,34.8,88,1.5,334
2020-02-02 03:05:00,1024.10,38.0,35.0,88,7,104,1023.59,37.8,34.8,88,1.5,334
2020-02-02 03:10:00,1024.20,38.0,35.3,89,6,95,1023.52,37.8,34.8,88,1.5,334
2020-02-02 03:16:00,1024.30,38.0,35.3,89,4,92,1023.50,37.8,34.8,88,1.5,334
2020-02-02 03:20:00,1024.30,38.0,35.3,89,2,360,1023.50,37.8,34.8,88,1.5,334
2020-02-02 03:25:00,1024.40,38.0,35.3,89,1,117,1023.59,37.8,34.8,88,1.5,334
2020-02-02 03:31:00,1024.40,38.0,35.3,89,0,360,1023.38,37.8,34.8,88,1.5,334
2020-02-02 03:36:00,1024.40,38.0,35.3,89,0,0,1023.38,37.8,34.8,88,1.5,351
2020-02-02 03:41:00,1024.30,38.0,35.3,89,0,0,1024.16,36.5,34.1,91,1.8,336
2020-02-02 03:46:00,1024.20,38.0,35.3,89,0,0,1022.73,36.5,34.1,91,1.8,336
2020-02-02 03:50:00,1024.40,38.0,35.3,89,0,0,1022.73,36.5,34.1,91,1.8,336
2020-02-02 03:55:00,1024.50,38.0,35.3,89,0,0,1023.89,36.5,34.1,91,1.8,336
2020-02-02 04:01:00,1024.50,37.0,34.6,90,0,0,1024.04,36.5,34.1,91,1.8,336
2020-02-02 04:05:00,1024.40,37.0,34.6,90,0,0,1022.65,36.5,34.1,91,1.8,336
2020-02-02 04:10:00,1024.40,37.0,34.6,90,0,0,1024.09,36.5,34.1,91,1.8,336
2020-02-02 04:17:00,1024.40,37.0,34.6,90,0,0,1024.06,36.5,34.1,91,1.8,336
2020-02-02 04:20:00,1024.60,37.0,34.6,90,0,0,1024.06,36.5,34.1,91,1.8,336
2020-02-02 04:25:00,1024.60,37.0,34.6,90,0,0,1024.13,36.5,34.1,91,1.8,336
2020-02-02 04:31:00,1024.60,36.0,33.9,91,0,0,1024.02,36.5,34.1,91,1.8,336
2020-02-02 04:35:00,1024.70,36.0,34.2,92,0,0,1024.02,36.5,34.1,91,1.8,336
2020-02-02 04:40:00,1024.70,36.0,33.9,91,0,0,1022.95,34.8,33.2,93,0.5,325
2020-02-02 04:46:00,1024.80,36.0,34.2,92,0,0,1023.17,34.8,33.2,93,0.5,325
2020-02-02 04:50:00,1024.90,36.0,33.9,91,0,0,1023.17,34.8,33.2,93,0.5,325
2020-02-02 04:55:00,1025.10,35.0,33.2,92,0,86,1024.42,34.8,33.2,93,0.5,307
2020-02-02 05:01:00,1025.10,35.0,33.5,93,0,86,1024.55,34.8,33.2,93,0.5,307
2020-02-02 05:06:00,1025.20,35.0,33.5,93,0,0,1024.49,34.8,33.2,93,0.5,325
2020-02-02 05:10:00,1025.20,35.0,33.5,93,0,360,1024.56,34.8,33.2,93,0.5,307
2020-02-02 05:17:00,1025.10,35.0,33.7,94,0,0,1024.54,34.8,33.2,93,0.5,325
2020-02-02 05:20:00,1025.30,35.0,33.7,94,0,0,1024.55,34.8,33.2,93,0.5,325
2020-02-02 05:25:00,1025.20,36.0,34.7,94,0,101,1024.63,34.8,33.2,93,0.5,307
2020-02-02 05:31:00,1025.20,36.0,34.4,93,0,360,1024.72,34.8,33.2,93,0.5,307
2020-02-02 05:35:00,1025.20,36.0,34.4,93,0,0,1024.40,34.8,33.2,93,0.5,325
2020-02-02 05:41:00,1025.20,36.0,34.7,94,0,0,1023.48,33.8,32.4,94,0.4,290
2020-02-02 05:47:00,1025.20,36.0,34.4,93,1,101,1023.48,33.8,32.4,94,0.4,272
2020-02-02 05:50:00,1025.30,36.0,34.4,93,0,0,1023.48,33.8,32.4,94,0.4,290
2020-02-02 05:55:00,1025.20,36.0,34.4,93,0,0,1023.48,33.8,32.4,94,0.4,290
2020-02-02 06:02:00,1025.30,36.0,34.4,93,0,0,1024.61,33.8,32.4,94,0.4,290
2020-02-02 06:05:00,1025.30,36.0,34.4,93,0,0,1024.81,33.8,32.4,94,0.4,290
2020-02-02 06:10:00,1025.20,36.0,34.4,93,0,0,1024.87,33.8,32.4,94,0.4,290
2020-02-02 06:16:00,1025.30,36.0,34.4,93,0,0,1024.86,33.8,32.4,94,0.4,290
2020-02-02 06:20:00,1025.30,36.0,34.4,93,0,0,1024.86,33.8,32.4,94,0.4,290
2020-02-02 06:25:00,1025.30,36.0,34.4,93,0,0,1024.93,33.8,32.4,94,0.4,290
2020-02-02 06:31:00,1025.50,36.0,34.7,94,0,0,1024.51,33.8,32.4,94,0.4,290
2020-02-02 06:35:00,1025.30,36.0,34.4,93,0,0,1024.55,33.8,32.4,94,0.4,290
2020-02-02 06:40:00,1025.40,36.0,34.4,93,0,0,1023.80,32.5,31.3,95,0.9,258
2020-02-02 06:46:00,1025.30,36.0,34.4,93,1,84,1023.59,32.5,31.3,95,0.9,240
2020-02-02 06:50:00,1025.40,36.0,34.4,93,1,86,1023.59,32.5,31.3,95,0.9,240
2020-02-02 06:55:00,1025.30,36.0,34.4,93,1,86,1023.59,32.5,31.3,95,0.9,240
2020-02-02 07:01:00,1025.40,36.0,34.4,93,0,86,1023.65,32.5,31.3,95,0.9,240
2020-02-02 07:05:00,1025.40,36.0,34.4,93,0,86,1023.65,32.5,31.3,95,0.9,240
2020-02-02 07:10:00,1025.50,35.0,33.5,93,0,86,1025.06,32.5,31.3,95,0.9,240
2020-02-02 07:16:00,1025.40,35.0,33.5,93,0,86,1025.05,32.5,31.3,95,0.9,240
2020-02-02 07:20:00,1025.50,35.0,33.5,93,1,88,1025.09,32.5,31.3,95,0.9,240
2020-02-02 07:25:00,1025.50,35.0,33.7,94,1,91,1025.16,32.5,31.3,95,0.9,240
2020-02-02 07:30:00,1025.50,35.0,33.7,94,1,91,1024.93,32.5,31.3,95,0.9,240
2020-02-02 07:35:00,1025.60,35.0,33.7,94,1,90,1024.89,32.5,31.3,95,0.9,240
2020-02-02 07:40:00,1025.70,35.0,33.7,94,1,90,1023.92,32.7,31.4,94,1.2,258
2020-02-02 07:46:00,1025.60,35.0,33.7,94,1,90,1023.86,32.7,31.4,94,1.2,258
2020-02-02 07:50:00,1025.60,35.0,34.0,95,0,91,1024.97,32.7,31.4,94,1.2,258
2020-02-02 07:55:00,1025.60,35.0,34.0,95,0,91,1025.14,32.7,31.4,94,1.2,258
2020-02-02 08:01:00,1025.50,36.0,35.0,95,0,92,1023.74,32.7,31.4,94,1.2,258
2020-02-02 08:05:00,1025.30,36.0,35.0,95,1,92,1023.74,32.7,31.4,94,1.2,258
2020-02-02 08:10:00,1025.50,36.0,35.0,95,0,92,1025.20,32.7,31.4,94,1.2,258
2020-02-02 08:16:00,1025.50,36.0,35.0,95,0,0,1025.18,32.7,31.4,94,1.2,276
2020-02-02 08:20:00,1025.50,36.0,35.0,95,0,0,1025.18,32.7,31.4,94,1.2,276
2020-02-02 08:25:00,1025.50,36.0,35.0,95,0,92,1025.25,32.7,31.4,94,1.2,258
2020-02-02 08:31:00,1025.50,36.0,35.0,95,1,92,1024.85,32.7,31.4,94,1.2,258
2020-02-02 08:35:00,1025.60,36.0,35.0,95,1,107,1024.89,32.7,31.4,94,1.2,258
2020-02-02 08:40:00,1025.40,36.0,34.7,94,1,115,1023.83,32.1,30.7,94,0.7,222
2020-02-02 08:46:00,1025.50,36.0,34.7,94,0,106,1025.07,32.1,30.7,94,0.7,222
2020-02-02 08:51:00,1025.30,36.0,34.4,93,0,360,1025.06,32.1,30.7,94,0.7,222
2020-02-02 08:55:00,1025.20,36.0,34.4,93,0,0,1023.39,32.1,30.7,94,0.7,240
2020-02-02 09:01:00,1025.20,35.0,33.5,93,0,106,1023.35,32.1,30.7,94,0.7,222
2020-02-02 09:05:00,1025.20,35.0,33.5,93,1,106,1023.35,32.1,30.7,94,0.7,222
2020-02-02 09:10:00,1025.20,35.0,33.7,94,2,106,1023.35,32.1,30.7,94,0.7,222
2020-02-02 09:18:00,1024.90,35.0,33.7,94,2,105,1023.35,32.1,30.7,94,0.7,222
2020-02-02 09:20:00,1024.90,34.0,32.7,94,0,105,1023.35,32.1,30.7,94,0.7,222
2020-02-02 09:25:00,1025.20,34.0,32.7,94,0,0,1025.10,32.1,30.7,94,0.7,240
2020-02-02 09:31:00,1025.20,34.0,32.7,94,1,98,1024.60,32.1,30.7,94,0.7,222
2020-02-02 09:36:00,1025.30,34.0,32.7,94,1,102,1024.48,32.1,30.7,94,0.7,222
2020-02-02 09:40:00,1025.20,34.0,33.0,95,0,102,1024.57,31.7,30.4,95,1.0,166
2020-02-02 09:46:00,1025.30,34.0,33.0,95,0,102,1024.57,31.7,30.4,95,1.0,166
2020-02-02 09:50:00,1025.30,34.0,33.0,95,0,102,1024.57,31.7,30.4,95,1.0,166
2020-02-02 09:55:00,1025.30,34.0,33.0,95,0,102,1024.57,31.7,30.4,95,1.0,166
2020-02-02 10:01:00,1025.60,35.0,34.0,95,0,102,1024.42,31.7,30.4,95,1.0,166
2020-02-02 10:06:00,1025.50,35.0,34.0,95,0,102,1024.42,31.7,30.4,95,1.0,166
2020-02-02 10:10:00,1025.60,35.0,34.0,95,0,102,1024.41,31.7,30.4,95,1.0,166
2020-02-02 10:16:00,1025.50,35.0,34.0,95,1,102,1024.36,31.7,30.4,95,1.0,166
2020-02-02 10:20:00,1025.40,35.0,34.0,95,0,0,1024.36,31.7,30.4,95,1.0,183
2020-02-02 10:25:00,1025.30,35.0,34.0,95,0,0,1024.38,31.7,30.4,95,1.0,183
2020-02-02 10:31:00,1025.20,35.0,34.0,95,0,102,1024.63,31.7,30.4,95,1.0,166
2020-02-02 10:35:00,1025.30,35.0,34.0,95,0,102,1024.67,31.7,30.4,95,1.0,166
2020-02-02 10:40:00,1025.30,34.0,33.0,95,0,102,1023.48,31.7,30.4,94,0.8,174
2020-02-02 10:46:00,1025.30,34.0,33.0,95,1,102,1023.48,31.7,30.4,94,0.8,174
2020-02-02 10:50:00,1025.30,34.0,33.0,95,0,101,1023.48,31.7,30.4,94,0.8,174
2020-02-02 10:55:00,1025.30,34.0,33.0,95,0,0,1023.48,31.7,30.4,94,0.8,191
2020-02-02 11:01:00,1025.20,34.0,33.0,95,1,101,1023.47,31.7,30.4,94,0.8,174
2020-02-02 11:05:00,1025.30,34.0,33.0,95,2,101,1024.57,31.7,30.4,94,0.8,174
2020-02-02 11:10:00,1025.20,34.0,33.0,95,1,101,1024.72,31.7,30.4,94,0.8,174
2020-02-02 11:17:00,1025.30,34.0,33.0,95,1,101,1024.76,31.7,30.4,94,0.8,174
2020-02-02 11:20:00,1025.20,34.0,33.0,95,1,101,1024.75,31.7,30.4,94,0.8,174
2020-02-02 11:25:00,1025.10,34.0,33.0,95,0,102,1024.74,31.7,30.4,94,0.8,174
2020-02-02 11:32:00,1024.90,33.0,31.7,94,0,102,1024.80,31.7,30.4,94,0.8,174
2020-02-02 11:35:00,1024.90,33.0,32.0,95,0,102,1024.81,31.7,30.4,94,0.8,174
2020-02-02 11:41:00,1024.80,33.0,32.0,95,0,102,1023.15,31.8,30.3,94,0.3,133
2020-02-02 11:46:00,1024.70,33.0,32.0,95,1,90,1023.15,31.8,30.3,94,0.3,133
2020-02-02 11:50:00,1024.70,33.0,32.0,95,1,96,1023.15,31.8,30.3,94,0.3,133
2020-02-02 11:55:00,1024.80,33.0,32.0,95,1,94,1024.57,31.8,30.3,94,0.3,133
2020-02-02 12:02:00,1024.70,33.0,32.0,95,1,95,1022.86,31.8,30.3,94,0.3,133
2020-02-02 12:06:00,1024.70,33.0,32.0,95,0,95,1022.86,31.8,30.3,94,0.3,133
2020-02-02 12:10:00,1024.70,33.0,32.0,95,1,94,1022.86,31.8,30.3,94,0.3,133
2020-02-02 12:17:00,1024.60,33.0,32.0,95,2,96,1022.83,31.8,30.3,94,0.3,133
2020-02-02 12:20:00,1024.70,33.0,32.2,96,1,96,1024.55,31.8,30.3,94,0.3,133
2020-02-02 12:25:00,1024.70,33.0,32.2,96,1,98,1024.58,31.8,30.3,94,0.3,133
2020-02-02 12:32:00,1024.70,33.0,32.2,96,1,98,1024.20,31.8,30.3,94,0.3,133
2020-02-02 12:35:00,1024.70,33.0,32.0,95,1,98,1024.20,31.8,30.3,94,0.3,133
2020-02-02 12:41:00,1024.80,32.0,31.0,95,1,107,1023.07,31.6,30.0,93,0.5,116
2020-02-02 12:45:00,1024.70,32.0,31.0,95,0,111,1022.85,31.6,30.0,93,0.5,116
2020-02-02 12:51:00,1024.70,32.0,31.0,95,0,111,1022.85,31.6,30.0,93,0.5,116
2020-02-02 12:55:00,1024.60,32.0,31.0,95,0,0,1022.85,31.6,30.0,93,0.5,134
2020-02-02 13:01:00,1024.60,32.0,31.0,95,1,98,1022.83,31.6,30.0,93,0.5,116
2020-02-02 13:05:00,1024.70,32.0,31.0,95,2,97,1022.83,31.6,30.0,93,0.5,116
2020-02-02 13:10:00,1024.60,32.0,31.2,96,1,92,1022.83,31.6,30.0,93,0.5,116
2020-02-02 13:16:00,1024.70,33.0,32.2,96,0,360,1024.51,31.6,30.0,93,0.5,116
2020-02-02 13:20:00,1024.60,33.0,32.2,96,1,101,1022.80,31.6,30.0,93,0.5,116
2020-02-02 13:25:00,1024.60,33.0,32.2,96,0,96,1024.59,31.6,30.0,93,0.5,116
2020-02-02 13:32:00,1024.60,33.0,32.2,96,0,0,1024.24,31.6,30.0,93,0.5,134
2020-02-02 13:35:00,1024.70,33.0,32.2,96,0,0,1024.20,31.6,30.0,93,0.5,134
2020-02-02 13:40:00,1024.80,34.0,33.2,96,0,0,1023.23,31.3,29.6,93,0.5,148
2020-02-02 13:46:00,1024.70,34.0,33.2,96,0,0,1023.08,31.3,29.6,93,0.5,148
2020-02-02 13:50:00,1024.70,34.0,33.2,96,0,55,1023.08,31.3,29.6,93,0.5,130
2020-02-02 13:56:00,1024.70,34.0,33.2,96,0,360,1023.08,31.3,29.6,93,0.5,130
2020-02-02 14:01:00,1024.80,34.0,33.2,96,0,0,1023.08,31.3,29.6,93,0.5,148
2020-02-02 14:05:00,1024.90,34.0,33.2,96,0,0,1023.08,31.3,29.6,93,0.5,148
2020-02-02 14:10:00,1024.80,34.0,33.2,96,0,0,1024.47,31.3,29.6,93,0.5,148
2020-02-02 14:16:00,1024.70,34.0,33.2,96,0,0,1024.45,31.3,29.6,93,0.5,148
2020-02-02 14:20:00,1024.80,34.0,33.2,96,0,0,1024.45,31.3,29.6,93,0.5,148
2020-02-02 14:26:00,1024.60,34.0,33.2,96,0,0,1024.52,31.3,29.6,93,0.5,148
2020-02-02 14:31:00,1024.60,34.0,33.2,96,0,105,1024.03,31.3,29.6,93,0.5,130
2020-02-02 14:35:00,1024.60,34.0,33.0,95,1,98,1023.99,31.3,29.6,93,0.5,130
2020-02-02 14:40:00,1024.40,34.0,33.0,95,0,98,1022.94,31.1,29.5,93,0.8,124
2020-02-02 14:46:00,1024.40,34.0,33.0,95,0,98,1022.71,31.1,29.5,93,0.8,124
2020-02-02 14:50:00,1024.50,34.0,33.0,95,0,0,1022.71,31.1,29.5,93,0.8,142
2020-02-02 14:55:00,1024.40,34.0,33.0,95,0,0,1022.71,31.1,29.5,93,0.8,142
2020-02-02 15:01:00,1024.50,34.0,33.0,95,0,0,1022.70,31.1,29.5,93,0.8,142
2020-02-02 15:05:00,1024.40,34.0,33.0,95,0,0,1022.70,31.1,29.5,93,0.8,142
2020-02-02 15:10:00,1024.50,34.0,33.0,95,0,0,1022.70,31.1,29.5,93,0.8,142
2020-02-02 15:17:00,1024.50,34.0,33.0,95,0,98,1022.66,31.1,29.5,93,0.8,124
2020-02-02 15:21:00,1024.40,34.0,33.0,95,0,98,1022.66,31.1,29.5,93,0.8,124
2020-02-02 15:26:00,1024.50,33.0,32.0,95,1,101,1024.32,31.1,29.5,93,0.8,124
2020-02-02 15:31:00,1024.50,33.0,32.0,95,1,94,1024.42,31.1,29.5,93,0.8,124
2020-02-02 15:35:00,1024.60,33.0,32.0,95,1,87,1024.05,31.1,29.5,93,0.8,124
2020-02-02 15:41:00,1024.60,33.0,32.0,95,0,0,1023.00,31.8,30.1,93,1.0,141
2020-02-02 15:47:00,1024.60,33.0,32.0,95,0,87,1022.80,31.8,30.1,93,1.0,123
2020-02-02 15:50:00,1024.50,33.0,32.0,95,0,0,1022.80,31.8,30.1,93,1.0,141
2020-02-02 15:55:00,1024.50,34.0,33.0,95,0,0,1022.80,31.8,30.1,93,1.0,141
2020-02-02 16:01:00,1024.50,34.0,33.0,95,1,102,1022.80,31.8,30.1,93,1.0,123
