"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-02 05:50:00,1024.00,38.0,37.0,95,0,0,1023.99,36.4,34.1,91,0.4,151
2020-02-02 06:00:00,1023.90,39.0,38.0,95,0,0,1023.99,36.4,34.1,91,0.4,151
2020-02-02 06:10:00,1024.00,38.0,37.0,95,0,0,1023.99,36.4,34.1,91,0.4,151
2020-02-02 06:20:00,1024.10,38.0,37.0,95,0,0,1023.99,36.4,34.1,91,0.4,151
2020-02-02 06:30:00,1024.30,38.0,37.0,95,0,0,1023.69,36.4,34.1,91,0.4,151
2020-02-02 06:40:00,1024.30,38.0,37.0,95,0,0,1024.20,36.1,34.5,93,1.1,284
2020-02-02 06:50:00,1024.30,38.0,37.0,95,0,0,1024.20,36.1,34.5,93,1.1,284
2020-02-02 07:00:00,1024.40,38.0,37.0,95,0,0,1024.20,36.1,34.5,93,1.1,284
2020-02-02 07:10:00,1024.60,38.0,37.0,95,0,0,1024.20,36.1,34.5,93,1.1,284
2020-02-02 07:21:00,1024.90,38.0,37.0,95,0,0,1024.20,36.1,34.5,93,1.1,284
2020-02-02 07:31:00,1024.80,37.0,36.0,95,0,0,1023.91,36.1,34.5,93,1.1,284
2020-02-02 07:41:00,1024.90,37.0,36.0,95,0,0,1024.52,35.9,33.6,91,1.8,256
2020-02-02 07:51:00,1024.60,36.0,35.0,95,0,0,1024.40,35.9,33.6,91,1.8,256
2020-02-02 08:01:00,1024.60,36.0,35.0,95,0,0,1024.40,35.9,33.6,91,1.8,256
2020-02-02 08:11:00,1024.60,36.0,35.0,95,0,0,1024.40,35.9,33.6,91,1.8,256
2020-02-02 08:21:00,1024.40,36.0,35.0,95,0,0,1024.40,35.9,33.6,91,1.8,256
2020-02-02 08:31:00,1024.30,35.0,34.0,96,0,0,1024.15,35.9,33.6,91,1.8,256
2020-02-02 08:41:00,1024.10,35.0,34.0,96,0,0,1023.95,34.5,33.1,94,1.0,144
2020-02-02 08:50:00,1024.00,35.0,34.0,96,0,0,1024.07,34.5,33.1,94,1.0,144
2020-02-02 09:01:00,1023.90,35.0,34.0,96,0,0,1024.07,34.5,33.1,94,1.0,144
2020-02-02 09:11:00,1024.00,35.0,34.0,96,0,0,1024.07,34.5,33.1,94,1.0,144
2020-02-02 09:22:00,1024.10,35.0,34.0,96,0,0,1024.07,34.5,33.1,94,1.0,144
2020-02-02 09:32:00,1024.20,35.0,34.0,96,0,0,1023.84,34.5,33.1,94,1.0,144
2020-02-02 09:41:00,1024.20,35.0,34.0,96,0,0,1024.10,33.8,32.2,94,1.3,168
2020-02-02 09:52:00,1024.30,35.0,34.0,96,0,0,1024.10,33.8,32.2,94,1.3,168
2020-02-02 10:03:00,1024.40,34.0,33.0,95,0,0,1024.10,33.8,32.2,94,1.3,168
2020-02-02 10:13:00,1024.40,34.0,33.0,95,0,0,1024.10,33.8,32.2,94,1.3,168
2020-02-02 10:23:00,1024.50,34.0,33.0,95,0,0,1024.10,33.8,32.2,94,1.3,168
2020-02-02 10:33:00,1024.50,34.0,33.0,95,0,0,1023.78,33.8,32.2,94,1.3,168
2020-02-02 10:43:00,1024.50,34.0,33.0,95,0,0,1024.25,33.5,31.4,91,1.0,138
2020-02-02 10:54:00,1024.30,34.0,33.0,95,0,0,1024.25,33.5,31.4,91,1.0,138
2020-02-02 11:04:00,1024.30,34.0,33.0,95,0,0,1024.25,33.5,31.4,91,1.0,138
2020-02-02 11:14:00,1024.30,33.0,32.0,95,0,0,1024.25,33.5,31.4,91,1.0,138
2020-02-02 11:24:00,1024.30,33.0,32.0,95,0,0,1024.25,33.5,31.4,91,1.0,138
2020-02-02 11:33:00,1024.10,34.0,33.2,96,0,0,1024.29,33.5,31.4,91,1.0,138
2020-02-02 11:43:00,1024.00,34.0,33.2,96,0,0,1024.04,32.9,31.1,92,0.4,176
2020-02-02 11:53:00,1024.00,34.0,33.2,96,0,0,1024.04,32.9,31.1,92,0.4,176
2020-02-02 12:03:00,1024.00,35.0,34.2,97,0,0,1024.04,32.9,31.1,92,0.4,176
2020-02-02 12:13:00,1024.00,35.0,34.2,97,0,0,1024.04,32.9,31.1,92,0.4,176
2020-02-02 12:24:00,1024.00,35.0,34.2,97,0,0,1024.04,32.9,31.1,92,0.4,176
2020-02-02 12:34:00,1024.00,35.0,34.2,97,0,0,1024.09,32.9,31.1,92,0.4,176
2020-02-02 12:44:00,1024.00,35.0,34.2,97,0,0,1023.90,33.1,31.0,91,1.5,130
2020-02-02 12:54:00,1023.70,35.0,34.2,97,0,0,1023.90,33.1,31.0,91,1.5,130
2020-02-02 13:04:00,1023.70,35.0,34.2,97,0,0,1023.90,33.1,31.0,91,1.5,130
2020-02-02 13:15:00,1023.70,35.0,34.2,97,0,0,1023.90,33.1,31.0,91,1.5,130
2020-02-02 13:25:00,1023.80,35.0,34.2,97,0,0,1023.92,33.1,31.0,91,1.5,130
2020-02-02 13:34:00,1023.70,34.0,33.2,96,0,0,1024.05,33.1,31.0,91,1.5,130
2020-02-02 13:45:00,1023.60,34.0,33.2,96,0,0,1023.62,33.2,31.2,92,1.5,157
2020-02-02 13:55:00,1023.60,34.0,33.2,96,0,0,1023.62,33.2,31.2,92,1.5,157
2020-02-02 14:05:00,1023.80,34.0,33.2,96,0,0,1023.62,33.2,31.2,92,1.5,157
2020-02-02 14:15:00,1023.70,34.0,33.2,96,0,0,1023.62,33.2,31.2,92,1.5,157
2020-02-02 14:25:00,1023.70,34.0,33.2,96,0,0,1023.60,33.2,31.2,92,1.5,157
2020-02-02 14:35:00,1023.50,34.0,33.2,96,0,0,1023.60,33.2,31.2,92,1.5,157
2020-02-02 14:46:00,1023.50,34.0,33.2,96,0,0,1023.19,33.1,31.4,93,1.3,177
2020-02-02 14:55:00,1023.50,34.0,33.2,96,0,0,1023.19,33.1,31.4,93,1.3,177
2020-02-02 15:05:00,1023.50,34.0,33.2,96,0,0,1023.19,33.1,31.4,93,1.3,177
2020-02-02 15:15:00,1023.50,34.0,33.2,96,0,0,1023.19,33.1,31.4,93,1.3,177
2020-02-02 15:25:00,1023.40,34.0,33.2,96,0,0,1023.19,33.1,31.4,93,1.3,177
2020-02-02 15:36:00,1023.40,34.0,33.2,96,0,0,1023.24,33.1,31.4,93,1.3,177
2020-02-02 15:46:00,1023.40,34.0,33.2,96,0,0,1023.32,32.9,31.2,93,2.1,168
2020-02-02 15:56:00,1023.40,34.0,33.2,96,0,0,1023.32,32.9,31.2,93,2.1,168
2020-02-02 16:06:00,1023.50,34.0,33.2,96,0,0,1023.32,32.9,31.2,93,2.1,168
2020-02-02 16:16:00,1023.50,35.0,34.2,97,0,0,1023.32,32.9,31.2,93,2.1,168
2020-02-02 16:26:00,1023.50,35.0,34.2,97,0,0,1023.32,32.9,31.2,93,2.1,168
2020-02-02 16:36:00,1023.50,35.0,34.2,97,0,0,1023.41,32.9,31.2,93,2.1,168
2020-02-02 16:46:00,1023.50,35.0,34.2,97,0,0,1023.21,34.1,32.2,92,1.2,166
2020-02-02 16:56:00,1023.30,35.0,34.2,97,0,197,1023.21,34.1,32.2,92,1.2,148
2020-02-02 17:06:00,1023.40,35.0,34.2,97,0,0,1023.21,34.1,32.2,92,1.2,166
2020-02-02 17:17:00,1023.30,35.0,34.2,97,0,0,1023.21,34.1,32.2,92,1.2,166
2020-02-02 17:26:00,1023.20,35.0,34.2,97,0,142,1023.21,34.1,32.2,92,1.2,148
2020-02-02 17:37:00,1023.10,35.0,34.2,97,1,224,1022.84,34.1,32.2,92,1.2,148
2020-02-02 17:46:00,1023.10,36.0,35.2,96,1,161,1022.82,35.3,33.8,94,2.4,136
2020-02-02 17:57:00,1023.10,36.0,35.2,96,0,144,1022.82,35.3,33.8,94,2.4,136
2020-02-02 18:07:00,1023.20,37.0,36.2,96,0,229,1022.82,35.3,33.8,94,2.4,136
2020-02-02 18:18:00,1023.20,38.0,37.2,96,0,192,1022.82,35.3,33.8,94,2.4,136
2020-02-02 18:28:00,1023.10,38.0,37.2,96,0,182,1022.82,35.3,33.8,94,2.4,136
2020-02-02 18:38:00,1023.10,38.0,37.0,95,1,215,1022.89,35.3,33.8,94,2.4,136
2020-02-02 18:48:00,1023.20,39.0,37.7,94,0,210,1023.14,37.4,34.5,89,2.6,150
2020-02-02 18:58:00,1023.20,39.0,37.7,94,0,0,1023.14,37.4,34.5,89,2.6,168
2020-02-02 19:09:00,1023.20,39.0,37.4,93,0,218,1023.14,37.4,34.5,89,2.6,150
2020-02-02 19:19:00,1023.10,39.0,37.1,92,0,0,1023.08,37.4,34.5,89,2.6,168
2020-02-02 19:29:00,1022.90,40.0,38.4,93,0,0,1023.08,37.4,34.5,89,2.6,168
2020-02-02 19:39:00,1022.70,42.0,39.9,92,0,183,1022.82,37.4,34.5,89,2.6,150
2020-02-02 19:49:00,1022.60,42.0,39.0,89,1,226,1022.47,39.3,34.2,81,3.4,167
2020-02-02 19:59:00,1022.50,43.0,39.4,86,1,216,1022.63,39.3,34.2,81,3.4,167
2020-02-02 20:10:00,1022.40,43.0,39.1,85,1,213,1022.63,39.3,34.3,82,3.4,167
2020-02-02 20:20:00,1022.30,44.0,39.5,83,1,219,1022.63,39.3,34.8,83,3.4,167
2020-02-02 20:31:00,1022.10,44.0,39.2,82,1,210,1022.71,39.3,34.8,83,3.4,167
2020-02-02 20:41:00,1022.00,44.0,39.2,82,1,163,1021.92,41.4,35.4,79,3.2,154
2020-02-02 20:51:00,1021.90,44.0,38.5,80,1,182,1021.92,41.4,35.4,79,3.2,154
2020-02-02 21:01:00,1021.80,45.0,39.2,79,1,153,1021.92,41.4,35.4,79,3.2,154
2020-02-02 21:12:00,1021.60,45.0,38.6,77,0,171,1021.92,41.4,35.4,79,3.2,154
2020-02-02 21:22:00,1021.40,45.0,38.6,77,0,225,1021.92,41.4,35.4,79,3.2,154
2020-02-02 21:32:00,1021.20,45.0,37.9,75,2,212,1021.92,41.4,35.4,79,3.2,154
2020-02-02 21:42:00,1021.10,46.0,38.9,76,1,215,1021.19,42.3,34.9,74,3.3,157
2020-02-02 21:52:00,1021.00,46.0,38.9,76,0,230,1021.19,42.3,34.9,74,3.3,157
2020-02-02 22:02:00,1021.00,46.0,38.5,75,2,214,1021.19,42.3,34.9,74,3.3,157
2020-02-02 22:12:00,1021.00,46.0,37.8,72,2,207,1021.19,42.3,34.9,74,3.3,157
2020-02-02 22:21:00,1020.90,46.0,37.8,72,2,184,1021.19,42.3,34.9,74,3.3,157
2020-02-02 22:31:00,1020.90,46.0,37.8,72,2,194,1021.21,42.3,34.9,74,3.3,157
2020-02-02 22:41:00,1020.80,45.0,37.2,73,1,214,1021.08,42.6,34.1,71,4.3,170
2020-02-02 22:52:00,1020.80,45.0,37.6,74,0,194,1021.08,42.6,34.1,71,4.3,170
2020-02-02 23:02:00,1020.70,46.0,37.5,72,0,150,1021.08,42.6,34.1,71,4.3,170
2020-02-02 23:12:00,1020.60,45.0,36.9,72,0,159,1021.08,42.6,34.1,71,4.3,170
2020-02-02 23:22:00,1020.60,45.0,37.2,73,1,153,1021.08,42.6,34.1,71,4.3,170
2020-02-02 23:32:00,1020.60,45.0,37.2,73,0,177,1021.08,42.6,34.1,71,4.3,170
2020-02-02 23:42:00,1020.50,46.0,37.5,72,0,210,1020.82,42.4,32.3,67,3.4,154
2020-02-02 23:53:00,1020.50,45.0,37.2,73,0,0,1020.82,42.4,33.4,70,3.4,172
2020-02-03 00:12:00,1020.80,44.0,37.3,76,0,174,,,,,,
2020-02-03 00:23:00,1020.80,44.0,36.9,76,0,141,,,,,,
2020-02-03 00:42:00,1020.80,43.0,36.3,76,0,0,1020.62,42.1,33.1,70,,233
2020-02-03 00:52:00,1020.70,43.0,36.6,78,0,0,1020.62,42.1,33.1,70,,231
2020-02-03 01:13:00,1021.00,41.0,36.5,83,0,142,,,,,,
2020-02-03 01:23:00,1020.90,40.0,35.9,84,0,142,,,,,,
2020-02-03 01:43:00,1021.00,39.0,35.8,87,0,0,1021.02,39.4,32.6,76,,233
2020-02-03 01:53:00,1021.20,38.0,35.0,88,0,0,1021.02,39.4,32.6,76,,232
2020-02-03 02:13:00,1021.30,37.0,34.1,88,0,142,,,,,,
2020-02-03 02:23:00,1021.30,37.0,34.1,88,0,142,,,,,,
2020-02-03 02:44:00,1021.40,37.0,34.3,89,0,0,1021.03,37.8,32.8,81,,232
2020-02-03 02:54:00,1021.40,37.0,34.3,89,0,0,1021.03,37.8,32.8,81,,232
2020-02-03 03:14:00,1021.70,37.0,34.3,89,0,142,,,,,,
2020-02-03 03:24:00,1021.60,37.0,34.3,89,0,141,,,,,,
2020-02-03 03:45:00,1021.50,37.0,34.3,89,0,0,1021.50,38.2,32.5,79,,232
2020-02-03 03:55:00,1021.70,37.0,34.3,89,0,0,1021.50,38.2,32.5,79,,231
2020-02-03 04:15:00,1021.70,37.0,34.9,92,0,142,,,,,,
2020-02-03 04:25:00,1021.70,37.0,34.6,90,0,142,,,,,,
2020-02-03 04:45:00,1021.70,36.0,33.4,90,0,0,1021.37,36.0,33.2,89,,232
2020-02-03 04:55:00,1021.90,36.0,33.6,90,0,0,1021.37,36.0,33.2,89,,232
2020-02-03 05:05:00,1022.00,36.0,33.6,90,0,142,,,,,,
2020-02-03 05:26:00,1022.00,36.0,33.6,90,0,171,,,,,,
2020-02-03 05:36:00,1022.00,37.0,34.6,90,0,196,,,,,,
2020-02-03 05:46:00,1022.10,37.0,34.3,89,0,0,1021.80,37.2,32.6,83,,231
2020-02-03 05:55:00,1022.00,37.0,34.3,89,0,0,1021.80,37.2,32.6,83,,231
2020-02-03 06:45:00,1022.20,37.0,34.3,89,0,0,1022.00,37.8,34.1,86,,231
2020-02-03 06:55:00,1022.30,37.0,34.3,89,0,0,1022.00,37.8,34.1,86,,231
2020-02-03 07:46:00,1022.70,38.0,35.0,88,0,0,1022.44,37.8,34.5,87,,231
2020-02-03 07:56:00,1022.70,38.0,35.0,88,0,0,1022.44,37.8,34.5,87,,231
2020-02-03 08:46:00,1022.80,38.0,35.0,88,0,0,1022.60,36.6,33.9,89,,231
2020-02-03 08:57:00,1022.80,38.0,34.8,87,0,0,1022.60,36.6,33.9,89,,231
2020-02-03 09:47:00,1022.90,37.0,34.6,90,0,0,1022.67,36.0,33.8,91,,232
2020-02-03 09:57:00,1022.90,37.0,34.6,90,0,0,1022.67,36.0,33.8,91,,231
2020-02-03 10:48:00,1023.10,37.0,34.9,91,0,0,1022.65,36.3,33.9,90,,232
2020-02-03 10:58:00,1023.10,38.0,35.9,91,0,0,1022.65,36.3,33.9,90,,232
2020-02-03 11:49:00,1023.10,37.0,34.9,91,0,0,1022.85,36.7,34.1,90,,232
2020-02-03 11:59:00,1023.30,37.0,34.6,90,0,0,1022.98,36.7,34.1,90,,232
2020-02-03 12:40:00,1023.50,35.0,33.2,92,0,0,1023.52,36.4,34.0,90,,233
2020-02-03 12:50:00,1023.90,35.0,33.2,92,0,0,1023.52,36.4,34.0,90,,232
2020-02-03 13:41:00,1024.30,35.0,33.7,95,0,0,1023.77,34.5,33.0,94,,232
2020-02-03 13:51:00,1024.40,35.0,33.7,95,0,0,1023.77,34.5,33.0,94,,232
2020-02-03 16:44:00,1025.90,37.0,36.0,96,0,328,,,,,,
2020-02-03 16:55:00,1025.90,37.0,35.7,94,0,150,,,,,,
2020-02-03 17:15:00,1025.90,37.0,35.4,94,0,150,,,,,,
2020-02-03 17:25:00,1026.00,37.0,35.4,94,0,150,,,,,,
2020-02-03 17:45:00,1026.30,38.0,36.2,93,0,155,,,,,,
2020-02-03 17:55:00,1026.40,38.0,35.9,92,0,160,,,,,,
2020-02-03 18:15:00,1026.60,39.0,36.0,89,0,300,,,,,,
2020-02-03 18:25:00,1026.70,39.0,35.8,87,0,299,,,,,,
2020-02-03 18:45:00,1027.00,39.0,35.5,86,0,277,,,,,,
2020-02-03 18:55:00,1027.20,39.0,35.2,85,0,273,,,,,,
2020-02-03 19:15:00,1027.30,40.0,35.0,82,0,249,,,,,,
2020-02-03 19:24:00,1027.50,40.0,35.0,82,0,246,,,,,,
2020-02-03 19:45:00,1027.50,41.0,35.0,79,0,294,,,,,,
2020-02-03 19:55:00,1027.50,41.0,35.3,79,0,273,,,,,,
2020-02-03 20:15:00,1027.60,42.0,36.6,81,0,249,,,,,,
2020-02-03 20:25:00,1027.50,43.0,36.3,76,1,286,,,,,,
2020-02-03 20:35:00,1027.60,43.0,36.0,75,0,291,,,,,,
2020-02-03 20:56:00,1027.80,42.0,36.3,80,0,309,,,,,,
2020-02-03 21:07:00,1027.80,41.0,35.0,79,0,326,,,,,,
2020-02-03 21:27:00,1027.50,41.0,34.7,78,0,297,,,,,,
2020-02-03 21:38:00,1027.50,41.0,34.7,78,0,270,,,,,,
2020-02-03 21:57:00,1027.60,41.0,34.4,76,0,257,,,,,,
2020-02-03 22:08:00,1027.60,42.0,35.6,78,0,258,,,,,,
2020-02-03 22:28:00,1027.50,42.0,34.3,73,0,334,,,,,,
2020-02-03 22:38:00,1027.90,42.0,34.0,72,0,276,,,,,,
2020-02-03 22:59:00,1028.10,43.0,34.2,70,0,273,,,,,,
2020-02-03 23:09:00,1028.30,44.0,35.6,71,1,261,,,,,,
2020-02-03 23:30:00,1028.40,45.0,34.0,64,0,350,,,,,,
2020-02-03 23:40:00,1028.60,45.0,35.1,67,0,302,,,,,,
2020-02-04 00:10:00,1028.60,43.0,33.9,70,0,289,,,,,,
2020-02-04 00:20:00,1028.60,42.0,33.3,70,0,289,,,,,,
2020-02-04 00:41:00,1028.80,41.0,33.0,72,0,0,1028.43,38.6,31.1,74,,232
2020-02-04 00:51:00,1028.80,40.0,33.1,75,0,0,1029.00,38.6,31.1,74,,232
2020-02-04 01:11:00,1029.00,38.0,33.0,81,0,299,,,,,,
2020-02-04 01:21:00,1029.10,37.0,32.6,83,0,299,,,,,,
2020-02-04 01:42:00,1029.30,36.0,32.2,86,0,0,1029.15,36.9,29.5,74,,233
2020-02-04 01:52:00,1029.50,36.0,32.5,86,0,0,1029.15,36.9,29.5,74,,232
2020-02-04 02:12:00,1029.30,35.0,31.8,87,0,299,,,,,,
2020-02-04 02:22:00,1029.20,35.0,31.8,87,0,299,,,,,,
2020-02-04 02:42:00,1029.50,35.0,32.4,90,0,0,1029.35,34.5,31.2,87,,232
2020-02-04 02:52:00,1029.70,35.0,32.4,90,0,0,1029.35,34.5,31.2,87,,231
2020-02-04 03:13:00,1029.70,36.0,33.4,90,0,299,,,,,,
2020-02-04 03:22:00,1029.70,36.0,33.4,90,0,299,,,,,,
2020-02-04 03:43:00,1029.90,35.0,32.6,90,0,0,1029.64,35.3,31.4,85,,230
2020-02-04 03:54:00,1030.10,35.0,32.6,90,0,0,1029.64,35.3,27.5,73,,231
2020-02-04 04:14:00,1030.50,35.0,32.9,92,0,299,,,,,,
2020-02-04 04:25:00,1030.60,35.0,32.9,92,0,299,,,,,,
2020-02-04 04:44:00,1030.70,35.0,32.9,92,0,0,1030.55,34.7,31.3,87,,232
2020-02-04 04:54:00,1030.70,35.0,32.9,92,0,0,1030.55,34.7,31.3,87,,231
2020-02-04 05:15:00,1031.00,34.0,31.9,91,0,299,,,,,,
