"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-01 16:15:00,1013.30,49.0,48.5,98,0,98,,,,,,
2020-02-01 16:30:00,1013.80,48.0,47.2,97,0,263,,,,,,
2020-02-01 17:00:00,1014.50,47.0,46.2,96,0,217,,,,,,
2020-02-01 17:16:00,1015.30,46.0,44.9,95,0,292,,,,,,
2020-02-01 17:31:00,1016.00,46.0,44.6,95,0,294,,,,,,
2020-02-01 18:00:00,1017.00,46.0,44.9,95,0,272,,,,,,
2020-02-01 18:30:00,1018.10,46.0,44.6,95,0,226,,,,,,
2020-02-01 18:46:00,1018.50,46.0,44.4,93,0,219,,,,,,
2020-02-01 19:01:00,1018.80,46.0,44.1,92,0,292,,,,,,
2020-02-01 19:16:00,1018.90,46.0,43.8,92,0,268,,,,,,
2020-02-01 19:31:00,1018.90,46.0,43.8,92,0,224,,,,,,
2020-02-01 19:47:00,1019.10,46.0,43.8,92,0,350,,,,,,
2020-02-01 20:02:00,1019.20,45.0,42.5,90,0,327,,,,,,
2020-02-01 20:17:00,1019.60,46.0,42.6,88,0,276,,,,,,
2020-02-01 20:31:00,1019.50,46.0,43.2,89,0,5,,,,,,
2020-02-01 20:47:00,1019.30,46.0,42.9,88,0,243,,,,,,
2020-02-01 21:01:00,1019.40,47.0,43.3,86,0,271,,,,,,
2020-02-01 21:17:00,1019.50,47.0,42.1,83,0,248,,,,,,
2020-02-01 21:32:00,1019.60,48.0,43.1,83,0,288,,,,,,
2020-02-01 21:46:00,1019.60,48.0,40.5,75,0,281,,,,,,
2020-02-01 22:02:00,1019.90,47.0,40.8,78,0,265,,,,,,
2020-02-01 22:17:00,1020.10,47.0,40.2,77,0,229,,,,,,
2020-02-01 22:32:00,1020.50,46.0,38.5,75,0,51,,,,,,
2020-02-01 23:00:00,1021.00,46.0,39.2,76,0,344,,,,,,
2020-02-01 23:15:00,1021.20,45.0,39.8,81,0,86,,,,,,
2020-02-01 23:30:00,1021.20,45.0,39.5,81,0,360,,,,,,
2020-02-01 23:45:00,1021.40,44.0,38.5,80,0,221,,,,,,
2020-02-02 00:00:00,1021.30,44.0,38.2,79,0,0,1021.92,40.2,36.8,87,2.3,146
2020-02-02 00:15:00,1021.40,43.0,37.6,80,0,0,1021.87,40.2,36.8,87,2.3,146
2020-02-02 00:30:00,1021.90,43.0,38.5,83,0,0,1021.63,40.2,36.8,87,2.3,146
2020-02-02 00:45:00,1022.00,42.0,38.4,86,0,0,1022.53,38.1,37.7,98,2.2,82
2020-02-02 01:00:00,1022.30,41.0,38.3,89,0,0,1022.53,38.1,37.7,98,2.2,82
2020-02-02 01:16:00,1022.60,41.0,38.9,91,0,0,1022.48,38.1,37.7,98,2.2,82
2020-02-02 01:31:00,1022.70,39.0,36.9,91,0,0,1022.53,38.1,37.7,98,2.2,82
2020-02-02 01:45:00,1022.90,39.0,37.4,93,0,0,1023.34,36.1,36.5,100,0.9,46
2020-02-02 02:01:00,1023.00,38.0,36.4,93,0,0,1023.29,36.1,36.5,100,0.9,46
2020-02-02 02:15:00,1023.30,37.0,35.7,94,0,0,1023.15,36.1,36.5,100,0.9,46
2020-02-02 02:31:00,1023.60,37.0,35.7,94,0,0,1023.05,36.1,36.5,100,0.9,46
2020-02-02 02:47:00,1023.60,37.0,36.0,95,0,0,1023.77,35.0,35.7,100,2.1,74
2020-02-02 03:02:00,1023.80,37.0,36.2,96,0,51,1023.87,35.0,35.7,100,2.1,57
2020-02-02 03:17:00,1024.10,37.0,36.0,95,0,0,1023.87,35.0,35.7,100,2.1,74
2020-02-02 03:32:00,1024.00,36.0,35.0,95,0,0,1023.73,35.0,35.7,100,2.1,74
2020-02-02 03:46:00,1024.00,36.0,35.0,95,0,0,1024.33,33.8,34.6,100,1.5,335
2020-02-02 04:02:00,1024.10,36.0,35.0,95,0,0,1024.28,33.8,34.6,100,1.5,335
2020-02-02 04:17:00,1024.30,36.0,35.0,95,0,0,1024.23,33.8,34.6,100,1.5,335
2020-02-02 04:32:00,1024.50,35.0,34.0,96,0,0,1024.13,33.8,34.6,100,1.5,335
2020-02-02 04:47:00,1024.50,35.0,34.2,97,0,0,1024.68,31.8,33.1,100,0.3,278
2020-02-02 05:01:00,1024.70,35.0,34.2,97,0,0,1024.68,31.8,33.1,100,0.3,278
2020-02-02 05:15:00,1025.00,35.0,34.2,97,0,0,1024.73,31.8,33.1,100,0.3,278
2020-02-02 05:45:00,1025.00,34.0,33.2,96,0,0,1024.74,31.1,32.9,100,0.3,294
2020-02-02 06:00:00,1025.20,33.0,32.2,96,0,0,1024.74,31.1,32.9,100,0.3,294
2020-02-02 06:15:00,1025.30,33.0,32.2,96,0,0,1024.74,31.1,32.9,100,0.3,294
2020-02-02 06:30:00,1025.30,33.0,32.2,96,0,0,1024.74,31.1,32.9,100,0.3,294
2020-02-02 06:45:00,1025.20,33.0,32.5,97,0,0,1025.10,29.8,31.8,100,0.2,21
2020-02-02 07:00:00,1025.40,33.0,32.5,97,0,0,1025.05,29.8,31.8,100,0.2,21
2020-02-02 07:15:00,1025.50,32.0,31.5,97,0,0,1025.01,29.8,31.8,100,0.2,21
2020-02-02 07:30:00,1025.60,33.0,32.5,97,0,0,1024.96,29.8,31.8,100,0.2,21
2020-02-02 07:45:00,1025.70,33.0,32.5,97,0,0,1025.00,29.5,31.5,100,0.6,58
2020-02-02 08:00:00,1025.60,33.0,32.5,97,0,0,1025.05,29.5,31.5,100,0.6,58
2020-02-02 08:16:00,1025.50,33.0,32.5,97,0,0,1025.00,29.5,31.5,100,0.6,58
2020-02-02 08:30:00,1025.60,33.0,32.5,97,0,0,1024.90,29.5,31.5,100,0.6,58
2020-02-02 08:45:00,1025.50,32.0,31.5,97,0,0,1024.76,29.5,31.5,100,1.1,116
2020-02-02 09:01:00,1025.60,32.0,31.5,97,0,0,1024.57,29.5,31.5,100,1.1,116
2020-02-02 09:16:00,1025.50,32.0,31.5,97,0,0,1024.57,29.5,31.5,100,1.1,116
2020-02-02 09:30:00,1025.10,32.0,31.5,97,0,0,1024.71,29.5,31.5,100,1.1,116
2020-02-02 09:46:00,1025.40,32.0,31.5,97,0,0,1024.76,28.7,30.5,100,0.6,156
2020-02-02 10:02:00,1025.40,32.0,31.5,97,0,0,1024.77,28.7,30.5,100,0.6,156
2020-02-02 10:17:00,1025.60,32.0,31.5,97,0,0,1024.77,28.7,30.5,100,0.6,156
2020-02-02 10:31:00,1025.60,32.0,31.5,97,0,0,1024.86,28.7,30.5,100,0.6,156
2020-02-02 10:46:00,1025.50,32.0,31.5,97,0,0,1024.77,28.7,30.5,100,0.3,145
2020-02-02 11:01:00,1025.50,32.0,31.5,97,0,0,1024.37,28.7,30.5,100,0.3,145
2020-02-02 11:15:00,1025.30,32.0,31.5,97,0,0,1024.42,28.7,30.5,100,0.3,145
2020-02-02 11:31:00,1025.20,32.0,31.5,97,0,0,1024.56,28.7,30.5,100,0.3,145
2020-02-02 11:46:00,1025.00,32.0,31.5,97,0,0,1024.36,28.2,30.2,100,0.0,276
2020-02-02 12:01:00,1025.00,32.0,31.5,97,0,0,1024.31,28.2,30.2,100,0.0,276
2020-02-02 12:17:00,1024.90,32.0,31.5,97,0,0,1024.31,28.2,30.2,100,0.0,276
2020-02-02 12:32:00,1024.90,31.0,30.5,97,0,0,1024.36,28.2,30.2,100,0.0,276
2020-02-02 12:46:00,1024.90,31.0,30.5,97,0,0,1024.22,28.0,29.9,100,0.4,144
2020-02-02 13:01:00,1024.90,31.0,30.5,97,0,0,1024.22,28.0,29.9,100,0.4,144
2020-02-02 13:16:00,1025.00,30.0,29.5,97,0,0,1024.22,28.0,29.9,100,0.4,144
2020-02-02 13:32:00,1024.90,30.0,29.5,97,0,0,1024.27,28.0,29.9,100,0.4,144
2020-02-02 13:46:00,1025.00,30.0,29.5,97,0,0,1024.11,28.5,30.7,100,0.2,297
2020-02-02 14:01:00,1025.10,31.0,30.5,97,0,0,1024.21,28.5,30.7,100,0.2,297
2020-02-02 14:16:00,1025.00,31.0,30.8,98,0,0,1024.05,28.5,30.7,100,0.2,297
2020-02-02 14:32:00,1024.90,31.0,30.8,98,0,0,1024.20,28.5,30.7,100,0.2,297
2020-02-02 14:47:00,1025.00,31.0,30.5,97,0,0,1024.15,28.7,30.6,100,0.1,1
2020-02-02 15:01:00,1024.90,30.0,29.5,97,0,0,1024.15,28.7,30.6,100,0.1,1
2020-02-02 15:18:00,1024.80,30.0,29.5,97,0,0,1024.10,28.7,30.6,100,0.1,1
2020-02-02 15:31:00,1024.90,29.0,28.5,97,0,0,1023.99,28.7,30.6,100,0.1,1
2020-02-02 15:48:00,1025.10,29.0,28.5,97,0,0,1023.80,29.2,30.8,100,0.2,222
2020-02-02 16:01:00,1024.90,30.0,29.5,97,0,0,1023.80,29.2,30.8,100,0.2,222
2020-02-02 16:16:00,1024.80,30.0,29.8,98,0,0,1023.84,29.2,30.8,100,0.2,222
2020-02-02 16:31:00,1024.90,30.0,29.8,98,0,0,1023.90,29.2,30.8,100,0.2,222
2020-02-02 16:47:00,1024.60,30.0,29.5,97,0,0,1023.81,30.9,32.6,100,1.4,152
2020-02-02 17:01:00,1024.70,31.0,30.8,98,0,0,1023.70,30.9,32.6,100,1.4,152
2020-02-02 17:18:00,1024.60,31.0,30.8,98,0,0,1023.75,30.9,32.6,100,1.4,152
2020-02-02 17:31:00,1024.30,31.0,30.8,98,0,0,1023.80,30.9,32.6,100,1.4,152
2020-02-02 17:45:00,1024.50,31.0,30.8,98,0,0,1023.64,31.8,33.0,100,2.3,150
2020-02-02 18:00:00,1024.40,32.0,31.8,98,0,0,1023.69,31.8,33.0,100,2.3,150
2020-02-02 18:15:00,1024.50,33.0,32.8,98,0,0,1023.69,31.8,33.0,100,2.3,150
2020-02-02 18:30:00,1024.40,33.0,32.8,98,0,0,1023.73,31.8,33.0,100,2.3,150
2020-02-02 18:45:00,1024.30,33.0,32.8,98,0,0,1023.38,33.3,33.9,100,1.7,161
2020-02-02 19:00:00,1024.20,34.0,33.5,97,0,281,1023.43,33.3,33.9,100,1.7,143
2020-02-02 19:16:00,1024.30,34.0,33.5,97,1,46,1023.48,33.3,33.9,100,1.7,143
2020-02-02 19:30:00,1024.30,34.0,33.2,96,0,0,1023.38,33.3,33.9,100,1.7,161
2020-02-02 19:45:00,1023.90,34.0,33.0,95,0,0,1023.17,35.9,35.3,97,1.1,178
2020-02-02 20:00:00,1024.00,35.0,33.7,95,0,298,1022.78,35.9,35.3,97,1.1,160
2020-02-02 20:15:00,1023.80,35.0,33.5,93,0,0,1022.82,35.9,35.3,97,1.1,178
2020-02-02 20:30:00,1023.60,36.0,34.4,93,0,234,1022.92,36.0,35.3,97,1.1,160
2020-02-02 20:45:00,1023.40,37.0,34.6,90,0,0,1021.69,38.5,34.5,85,2.0,177
2020-02-02 21:00:00,1023.30,38.0,34.8,87,1,275,1021.84,38.5,34.5,85,2.0,160
2020-02-02 21:16:00,1023.00,39.0,35.5,86,0,0,1021.93,38.5,34.5,85,2.0,177
2020-02-02 21:32:00,1022.70,39.0,35.2,85,0,0,1021.98,38.5,34.5,85,2.0,177
2020-02-02 21:47:00,1022.60,39.0,34.6,83,0,0,1021.61,39.1,33.2,79,4.8,136
2020-02-02 22:01:00,1022.60,40.0,35.0,81,0,0,1021.61,39.2,33.2,79,4.8,136
2020-02-02 22:16:00,1022.40,41.0,35.3,79,0,0,1021.56,39.1,33.2,79,4.8,136
2020-02-02 22:32:00,1022.40,41.0,35.0,78,0,0,1021.61,39.1,33.2,79,4.8,136
2020-02-02 22:46:00,1022.40,41.0,34.4,76,0,0,1021.12,39.9,33.8,78,1.7,158
2020-02-02 23:01:00,1022.30,41.0,34.7,77,0,0,1021.12,39.9,33.8,78,1.7,158
2020-02-02 23:17:00,1022.30,40.0,32.7,74,0,288,1021.16,39.9,33.8,78,1.7,141
2020-02-02 23:31:00,1022.10,40.0,34.0,78,0,0,1021.21,39.9,33.8,78,1.7,158
2020-02-02 23:48:00,1022.10,40.0,34.6,80,0,0,1021.41,37.5,32.7,82,0.9,89
2020-02-03 00:02:00,1022.20,39.0,33.7,80,0,291,,,,,,
2020-02-03 00:17:00,1022.40,39.0,33.4,79,0,269,,,,,,
2020-02-03 00:32:00,1022.30,39.0,33.0,79,0,208,,,,,,
2020-02-03 00:47:00,1022.30,38.0,32.4,79,0,0,1021.15,38.9,30.7,72,,232
2020-02-03 01:01:00,1022.30,37.0,31.7,80,0,205,,,,,,
2020-02-03 01:17:00,1022.20,37.0,32.6,83,0,205,,,,,,
2020-02-03 01:33:00,1022.30,36.0,32.2,86,0,205,,,,,,
2020-02-03 01:46:00,1022.50,36.0,32.5,86,0,0,1021.39,36.2,32.7,86,,232
2020-02-03 02:04:00,1022.60,36.0,32.5,86,0,323,,,,,,
2020-02-03 02:17:00,1022.70,36.0,32.5,86,0,278,,,,,,
2020-02-03 02:33:00,1022.80,36.0,32.5,86,0,238,,,,,,
2020-02-03 02:48:00,1023.00,35.0,31.8,87,0,0,1021.86,35.2,33.3,92,,232
2020-02-03 03:03:00,1023.00,35.0,31.8,87,0,231,,,,,,
2020-02-03 03:18:00,1023.00,36.0,32.5,86,0,237,,,,,,
2020-02-03 03:32:00,1023.00,35.0,32.1,88,0,237,,,,,,
2020-02-03 03:47:00,1023.10,35.0,31.8,87,0,0,1021.94,35.3,32.3,88,,232
2020-02-03 04:15:00,1023.10,36.0,32.8,88,0,318,,,,,,
2020-02-03 04:17:00,1023.10,36.0,32.5,86,0,318,,,,,,
2020-02-03 04:45:00,1023.40,35.0,31.8,87,0,0,1022.21,34.4,32.5,92,,227
2020-02-03 05:00:00,1023.40,35.0,31.8,87,0,53,,,,,,
2020-02-03 05:15:00,1023.40,35.0,31.8,87,0,269,,,,,,
2020-02-03 05:30:00,1023.30,35.0,31.8,87,0,222,,,,,,
2020-02-03 05:45:00,1023.30,36.0,32.2,85,0,0,1022.26,34.5,32.3,91,,232
2020-02-03 06:45:00,1023.50,34.0,31.9,91,0,0,1022.65,33.2,32.9,99,,231
2020-02-03 07:45:00,1024.10,34.0,32.7,94,0,0,1023.11,33.2,33.1,99,,232
2020-02-03 08:45:00,1024.40,34.0,33.0,95,0,0,1022.97,33.6,33.3,98,,232
2020-02-03 09:46:00,1024.30,33.0,32.0,95,0,0,1022.90,32.9,32.9,100,,232
2020-02-03 10:46:00,1024.60,32.0,31.2,96,0,0,1022.95,32.5,32.0,97,,232
2020-02-03 11:46:00,1024.70,32.0,31.5,97,0,0,1023.27,32.2,32.0,99,,232
2020-02-03 12:46:00,1025.40,33.0,32.5,97,0,0,1024.40,32.5,32.6,100,,232
2020-02-03 13:46:00,1026.10,33.0,32.5,97,0,0,1024.90,31.8,31.8,99,,232
2020-02-03 16:48:00,1027.30,31.0,30.5,97,0,9,,,,,,
2020-02-03 17:02:00,1027.30,32.0,31.5,97,0,9,,,,,,
2020-02-03 17:16:00,1027.40,33.0,32.8,99,0,9,,,,,,
2020-02-03 17:45:00,1027.80,34.0,33.5,98,0,9,,,,,,
2020-02-03 18:00:00,1027.90,34.0,33.2,97,0,9,,,,,,
2020-02-03 18:15:00,1028.10,35.0,33.5,93,0,99,,,,,,
2020-02-03 18:30:00,1028.40,35.0,32.6,90,0,98,,,,,,
2020-02-03 18:45:00,1028.60,35.0,32.9,92,0,98,,,,,,
2020-02-03 19:00:00,1028.70,36.0,33.1,89,0,99,,,,,,
2020-02-03 19:30:00,1029.00,36.0,32.5,86,0,101,,,,,,
2020-02-03 19:45:00,1029.10,37.0,32.9,85,0,101,,,,,,
2020-02-03 20:15:00,1029.00,38.0,33.6,83,0,94,,,,,,
2020-02-03 20:45:00,1029.20,38.0,33.6,83,0,66,,,,,,
2020-02-03 21:02:00,1029.20,37.0,31.7,80,0,66,,,,,,
2020-02-03 21:16:00,1028.90,37.0,32.0,82,0,66,,,,,,
2020-02-03 21:31:00,1028.80,38.0,32.7,81,0,82,,,,,,
2020-02-03 21:46:00,1029.00,38.0,31.4,76,0,160,,,,,,
2020-02-03 22:02:00,1028.90,38.0,32.4,80,0,206,,,,,,
2020-02-03 22:16:00,1028.90,38.0,33.3,82,0,192,,,,,,
2020-02-03 22:31:00,1029.10,38.0,32.7,81,0,123,,,,,,
2020-02-03 22:47:00,1029.50,38.0,32.1,79,0,122,,,,,,
2020-02-03 23:17:00,1030.10,37.0,31.4,79,0,178,,,,,,
2020-02-03 23:31:00,1030.20,37.0,30.8,78,0,177,,,,,,
2020-02-03 23:46:00,1030.30,37.0,31.4,79,0,178,,,,,,
2020-02-04 00:01:00,1030.20,37.0,31.4,79,0,178,,,,,,
2020-02-04 00:16:00,1030.30,37.0,31.4,79,0,178,,,,,,
2020-02-04 00:31:00,1030.40,37.0,31.4,79,0,177,,,,,,
2020-02-04 00:46:00,1030.40,37.0,32.0,81,0,0,1029.02,36.5,30.3,78,,232
2020-02-04 01:01:00,1030.40,36.0,31.1,82,0,177,,,,,,
2020-02-04 01:16:00,1030.60,36.0,31.6,83,0,177,,,,,,
2020-02-04 01:33:00,1030.70,35.0,31.5,87,0,177,,,,,,
2020-02-04 01:47:00,1031.10,35.0,31.8,87,0,0,1029.74,35.1,31.1,84,,232
2020-02-04 02:02:00,1031.00,35.0,32.1,88,0,177,,,,,,
2020-02-04 02:17:00,1030.90,34.0,30.8,88,0,177,,,,,,
2020-02-04 02:31:00,1030.70,34.0,31.1,89,0,177,,,,,,
2020-02-04 02:47:00,1031.00,34.0,31.1,88,0,0,1030.03,33.6,32.7,96,,232
2020-02-04 03:02:00,1031.50,34.0,31.4,89,0,177,,,,,,
2020-02-04 03:32:00,1031.40,34.0,31.4,89,0,177,,,,,,
2020-02-04 04:00:00,1031.70,33.0,29.8,87,0,177,,,,,,
2020-02-04 04:15:00,1031.90,33.0,30.1,89,0,177,,,,,,
2020-02-04 04:30:00,1032.00,33.0,30.7,91,0,177,,,,,,
2020-02-04 04:46:00,1032.10,32.0,29.7,90,0,0,1030.89,32.1,31.7,98,,232
2020-02-04 05:00:00,1032.30,32.0,29.4,90,0,177,,,,,,
2020-02-04 05:15:00,1032.50,33.0,30.7,91,0,177,,,,,,
2020-02-04 05:31:00,1032.40,33.0,30.9,91,0,177,,,,,,
2020-02-04 05:45:00,1032.40,33.0,30.7,90,0,0,1031.08,32.6,32.4,98,,232
2020-02-04 06:00:00,1032.30,33.0,30.9,91,0,177,,,,,,
2020-02-04 06:15:00,1032.20,33.0,31.2,92,0,177,,,,,,
2020-02-04 06:30:00,1032.20,33.0,31.2,92,0,177,,,,,,
2020-02-04 06:46:00,1032.30,33.0,30.7,90,0,0,1031.05,32.3,31.6,97,,232
2020-02-04 07:00:00,1032.30,33.0,30.9,91,0,177,,,,,,
2020-02-04 07:15:00,1032.60,33.0,30.9,91,0,177,,,,,,
2020-02-04 07:30:00,1032.60,33.0,30.7,91,0,177,,,,,,
2020-02-04 07:45:00,1032.80,33.0,30.9,91,0,0,1031.39,31.8,31.8,99,,232
2020-02-04 08:15:00,1032.80,33.0,30.9,91,0,177,,,,,,
2020-02-04 08:45:00,1032.60,33.0,31.2,92,0,0,1031.37,31.3,31.3,100,,232
2020-02-04 09:01:00,1032.80,33.0,31.5,94,0,177,,,,,,
2020-02-04 09:16:00,1032.60,33.0,31.5,94,0,177,,,,,,
2020-02-04 09:45:00,1032.50,33.0,31.5,93,0,0,1031.32,31.9,31.0,96,,232
2020-02-04 10:15:00,1032.70,33.0,31.5,94,0,177,,,,,,
2020-02-04 10:31:00,1033.00,33.0,31.5,94,0,177,,,,,,
2020-02-04 10:46:00,1032.60,33.0,31.2,92,0,0,1031.33,30.7,30.9,100,,232
2020-02-04 11:02:00,1032.90,33.0,31.2,92,0,177,,,,,,
2020-02-04 11:16:00,1033.00,33.0,31.2,92,0,177,,,,,,
2020-02-04 11:31:00,1032.80,33.0,31.2,92,0,177,,,,,,
2020-02-04 11:47:00,1032.70,32.0,30.2,92,0,0,1031.48,30.4,30.9,100,,232
2020-02-04 12:01:00,1032.60,32.0,30.2,93,0,177,,,,,,
2020-02-04 12:16:00,1032.60,32.0,29.9,91,0,177,,,,,,
2020-02-04 12:31:00,1032.30,32.0,30.2,93,0,177,,,,,,
2020-02-04 12:47:00,1032.70,32.0,30.2,92,0,0,1030.97,30.8,31.4,100,,232
2020-02-04 13:16:00,1032.40,33.0,30.9,91,0,157,,,,,,
2020-02-04 13:31:00,1032.60,33.0,30.9,91,0,157,,,,,,
2020-02-04 13:47:00,1032.40,33.0,31.2,92,0,0,1031.25,31.4,31.6,100,,232
2020-02-04 14:04:00,1032.50,33.0,31.2,92,0,157,,,,,,
2020-02-04 14:17:00,1032.60,33.0,31.2,92,0,157,,,,,,
2020-02-04 14:31:00,1032.80,33.0,31.2,92,0,157,,,,,,
2020-02-04 14:47:00,1032.90,33.0,31.2,92,0,157,,,,,,
2020-02-04 15:01:00,1032.70,33.0,31.5,94,0,157,,,,,,
2020-02-04 15:18:00,1032.40,33.0,31.7,95,0,157,,,,,,
2020-02-04 15:31:00,1032.20,33.0,31.7,95,0,157,,,,,,
2020-02-04 15:46:00,1032.00,33.0,31.7,95,0,155,,,,,,
2020-02-04 16:02:00,1031.80,33.0,31.7,95,0,271,,,,,,
2020-02-04 16:17:00,1031.90,33.0,32.0,96,0,263,,,,,,
2020-02-04 16:32:00,1031.60,33.0,32.0,96,0,270,,,,,,
2020-02-04 16:47:00,1031.30,33.0,32.0,96,0,243,,,,,,
2020-02-04 17:15:00,1031.20,33.0,31.7,95,0,240,,,,,,
2020-02-04 17:30:00,1031.00,33.0,31.7,95,0,250,,,,,,
2020-02-04 17:45:00,1030.90,33.0,31.5,94,0,317,,,,,,
2020-02-04 18:00:00,1030.60,33.0,31.2,92,0,322,,,,,,
2020-02-04 18:15:00,1030.60,33.0,31.5,94,0,67,,,,,,
2020-02-04 18:30:00,1030.50,33.0,31.5,94,0,117,,,,,,
2020-02-04 18:45:00,1030.40,33.0,31.5,94,0,293,,,,,,
2020-02-04 19:00:00,1030.20,33.0,31.7,95,0,275,,,,,,
2020-02-04 19:15:00,1029.60,33.0,31.7,95,0,5,,,,,,
2020-02-04 19:45:00,1029.40,34.0,33.0,95,0,58,,,,,,
2020-02-04 20:01:00,1029.00,33.0,32.0,96,0,327,,,,,,
2020-02-04 20:15:00,1029.00,34.0,33.0,95,0,314,,,,,,
2020-02-04 20:31:00,1028.90,34.0,33.0,95,0,57,,,,,,
2020-02-04 20:46:00,1028.50,34.0,33.0,95,1,19,,,,,,
2020-02-04 21:02:00,1028.60,34.0,33.0,95,0,355,,,,,,
2020-02-04 21:16:00,1028.30,34.0,33.0,95,0,53,,,,,,
2020-02-04 21:31:00,1028.20,34.0,33.0,95,0,342,,,,,,
2020-02-04 21:46:00,1027.90,34.0,33.0,95,1,38,,,,,,
2020-02-04 22:15:00,1027.50,34.0,33.2,97,0,260,,,,,,
2020-02-04 22:45:00,1027.40,35.0,34.2,97,0,161,,,,,,
2020-02-04 23:02:00,1027.10,34.0,33.2,97,0,115,,,,,,
2020-02-04 23:17:00,1027.00,34.0,33.2,97,0,13,,,,,,
2020-02-04 23:33:00,1026.40,34.0,33.2,97,0,62,,,,,,
2020-02-04 23:47:00,1026.40,35.0,34.2,97,0,91,,,,,,
2020-02-05 00:01:00,1026.20,35.0,34.2,97,0,54,,,,,,
2020-02-05 00:17:00,1026.10,34.0,33.2,97,0,322,,,,,,
2020-02-05 00:32:00,1025.70,34.0,33.2,97,0,283,,,,,,
2020-02-05 00:47:00,1025.40,34.0,33.2,96,0,0,1024.70,33.6,34.2,100,,232
2020-02-05 01:03:00,1025.40,34.0,33.2,97,0,74,,,,,,
2020-02-05 01:16:00,1025.10,34.0,33.5,98,0,166,,,,,,
2020-02-05 01:32:00,1025.30,35.0,34.5,97,0,17,,,,,,
2020-02-05 01:48:00,1025.20,35.0,34.5,97,0,0,1023.53,34.0,33.7,99,,231
2020-02-05 02:02:00,1025.00,35.0,34.5,97,0,240,,,,,,
2020-02-05 02:18:00,1024.80,35.0,34.5,97,0,296,,,,,,
2020-02-05 02:45:00,1024.30,34.0,33.5,97,0,0,1022.97,34.5,34.7,100,,232
2020-02-05 03:00:00,1023.90,34.0,33.5,98,0,248,,,,,,
2020-02-05 03:15:00,1023.40,35.0,34.5,97,0,85,,,,,,
2020-02-05 03:30:00,1023.20,35.0,34.5,97,0,59,,,,,,
2020-02-05 03:45:00,1023.10,35.0,34.5,97,0,0,1022.01,34.5,34.9,100,,232
2020-02-05 04:00:00,1023.00,35.0,34.5,97,0,86,,,,,,
